"","V1","V2"
"6017","1426"," 387"
"6018"," 387","1040"
"6019","1040","1041"
"6020","1041"," 387"
"6021"," 387","1886"
"6022","1887","1705"
"6023","1705","1884"
"6024","1884","1887"
"6025","1886","1705"
"6026"," 263","1887"
"6027","1887","1882"
"6028","1882"," 263"
"6029"," 263","1705"
"6030","1830","1882"
"6031","1887","1830"
"6032"," 263","1883"
"6033","1883","1911"
"6034","1886","1884"
"6035","1885","1041"
"6036","1041"," 143"
"6037"," 143","1885"
"6038","1885","1886"
"6039"," 387","1885"
"6040","1884"," 143"
"6041"," 143","1830"
"6042","1830","1884"
"6043","1884","1885"
"6044","2136","1830"
"6045","1830","1047"
"6046","1047","2136"
"6047"," 143","1047"
"6048","1830"," 142"
"6049"," 142","1882"
"6050","1426","1040"
"6051","1409"," 327"
"6052","1882","1883"
"6053","1828"," 140"
"6054"," 140","2017"
"6055","2017","1828"
"6056","1950","1922"
"6057","2017","1950"
"6058","2164","1950"
"6059","2017","2164"
"6060"," 140","1883"
"6061","1883","2017"
"6062","1950","2104"
"6063","1882","2142"
"6064","2142"," 141"
"6065"," 141","1882"
"6066"," 141","1883"
"6067","2164"," 141"
"6068"," 141","2165"
"6069","2165","2164"
"6070","2164","1883"
"6071","2142","2165"
"6072","2165","1950"
"6073","2165","1722"
"6074","1722"," 146"
"6075"," 146","2165"
"6076","2165","1929"
"6077","1929","1950"
"6078","  22","  99"
"6079","2105","  22"
"6080","2105","1952"
"6081","1952","  22"
"6082","2217","2388"
"6083","2388","2370"
"6084","2370","2217"
"6085","  22","2388"
"6086","  22","2370"
"6087","2105","2104"
"6088","2104","1929"
"6089","1929","2105"
"6090","2018","2191"
"6091","2191","1501"
"6092","1501","2018"
"6093","2191","1929"
"6094","2165","2191"
"6095","1929","2018"
"6096","2018","1952"
"6097","1952","1929"
"6098"," 538","1952"
"6099","2018"," 538"
"6100","2191"," 146"
"6101"," 146","1501"
"6102","  52","  22"
"6103","1952","  52"
"6104","2142","1722"
"6105"," 145","1722"
"6106","2142"," 145"
"6107"," 145"," 142"
"6108"," 142","2136"
"6109","2136"," 145"
"6110","1501"," 538"
"6111"," 146","1720"
"6112","1720","1501"
"6113"," 145","1721"
"6114","1721","1722"
"6115","1721"," 146"
"6116","1723","1721"
"6117"," 145","1723"
"6118"," 144","1723"
"6119","1723","2136"
"6120","2136"," 144"
"6121","1720","1719"
"6122","1719","1501"
"6123","1036","1720"
"6124","1720","1721"
"6125","1721","1036"
"6126","1050","1498"
"6127","1498","1719"
"6128","1719","1050"
"6129","1720","1050"
"6130"," 142","2142"
"6131","1719"," 538"
"6132","2381","  52"
"6133","  52","2027"
"6134","2027","2381"
"6135","1952","2027"
"6136","2371","2370"
"6137","2370","2288"
"6138","2288","2371"
"6139","  52","2370"
"6140","  52","2369"
"6141","2369","2370"
"6142","2371","2217"
"6143","1952","1048"
"6144","1048","2027"
"6145"," 538","1048"
"6146"," 147","2027"
"6147","1048"," 147"
"6148","1498","1048"
"6149"," 538","1498"
"6150","2369","2288"
"6151","2379","2369"
"6152","2369","2381"
"6153","2381","2379"
"6154","2369","2380"
"6155","2380","2288"
"6156","1498","1499"
"6157","1499","1048"
"6158"," 147","2381"
"6159","2288","2376"
"6160","2376","2371"
"6161","1723","1036"
"6162","2371","2261"
"6163","1041","1039"
"6164","1039"," 143"
"6165"," 321","1040"
"6166","1426"," 321"
"6167"," 321","1044"
"6168","1044","1043"
"6169","1043"," 321"
"6170","1039","1047"
"6171","1041"," 388"
"6172"," 388","1039"
"6173"," 321","1025"
"6174","1025","1040"
"6175","1040"," 388"
"6176","1022","1025"
"6177","1025","1043"
"6178","1043","1022"
"6179","1507","1043"
"6180","1044","1507"
"6181","1024"," 388"
"6182"," 388","1021"
"6183","1021","1024"
"6184","1025"," 388"
"6185","1025","1021"
"6186","1024","1039"
"6187","1030","1024"
"6188","1024","1019"
"6189","1019","1030"
"6190","1024","1049"
"6191","1049","1039"
"6192","1047","1049"
"6193","1049"," 144"
"6194"," 144","1047"
"6195","1723","1902"
"6196","1902","1036"
"6197"," 144","1902"
"6198","1901","1902"
"6199"," 144","1901"
"6200","1902"," 384"
"6201"," 384","1036"
"6202","1049","1030"
"6203","1030"," 144"
"6204","1036","1500"
"6205","1500","1720"
"6206","1023","1901"
"6207"," 144","1023"
"6208","1028","1023"
"6209","1023","1030"
"6210","1030","1028"
"6211"," 384","1035"
"6212","1035","1036"
"6213","1032"," 384"
"6214"," 384","1901"
"6215","1901","1032"
"6216","1033","1035"
"6217"," 384","1033"
"6218","1023","1032"
"6219","1035","1500"
"6220","1042","1043"
"6221","1507","1042"
"6222","1026","1022"
"6223","1022","1027"
"6224","1027","1026"
"6225","1042","1022"
"6226","1021","1026"
"6227","1026","1017"
"6228","1017","1021"
"6229","1021","1022"
"6230","1042","1027"
"6231"," 317","1017"
"6232","1026"," 317"
"6233"," 665"," 317"
"6234"," 317","1027"
"6235","1017","1020"
"6236","1020","1015"
"6237","1015","1017"
"6238"," 317","1020"
"6239","1015"," 310"
"6240"," 310","1016"
"6241","1016","1015"
"6242","1017"," 295"
"6243"," 295","1021"
"6244"," 317"," 664"
"6245"," 664","1020"
"6246","1015"," 295"
"6247","1028","1019"
"6248","1019"," 330"
"6249"," 330","1028"
"6250","1024"," 295"
"6251"," 295","1019"
"6252","1033","1032"
"6253","1032"," 325"
"6254"," 325","1033"
"6255","1028","1029"
"6256","1029","1023"
"6257","1029","1032"
"6258","1016","1019"
"6259"," 295","1016"
"6260","1491"," 330"
"6261"," 330","1031"
"6262","1031","1491"
"6263"," 330","1029"
"6264","1029","1491"
"6265","1491"," 325"
"6266"," 325","1029"
"6267","1481"," 325"
"6268"," 325","1478"
"6269","1478","1481"
"6270","1491","1478"
"6271","1016"," 330"
"6272","1033","1037"
"6273","1037","1035"
"6274","1016","1018"
"6275","1018"," 330"
"6276"," 325","1037"
"6277","1499","1050"
"6278","1050","1046"
"6279","1046","1499"
"6280","1500","1050"
"6281","1048","1497"
"6282","1497"," 147"
"6283","1499","1497"
"6284","1500"," 264"
"6285"," 264","1050"
"6286"," 507","1499"
"6287","1046"," 507"
"6288","1494"," 507"
"6289","1046","1494"
"6290","1497"," 507"
"6291"," 507","1496"
"6292","1496","1497"
"6293","1492","1496"
"6294"," 507","1492"
"6295","1497","1495"
"6296","1495"," 147"
"6297","1046"," 264"
"6298"," 264","1038"
"6299","1038","1046"
"6300","1035"," 264"
"6301","1496","1495"
"6302","2379","  23"
"6303","  23","2378"
"6304","2378","2379"
"6305","1495","  23"
"6306","  23"," 147"
"6307","2288","2375"
"6308","2375","2376"
"6309","2379","2380"
"6310","2379","2298"
"6311","2298","2380"
"6312","2376","2231"
"6313","2231","2371"
"6314","  50","  23"
"6315","1495","  50"
"6316","2381","  23"
"6317","2298","2378"
"6318","2378","2373"
"6319","2373","2298"
"6320","  50","2378"
"6321","2376","2300"
"6322","2300","2231"
"6323","2375","2380"
"6324","2298","2375"
"6325","2373","2375"
"6326","2375","2300"
"6327","2325","2378"
"6328","  50","2325"
"6329","1495"," 148"
"6330"," 148","  50"
"6331","1496"," 148"
"6332","1045","1494"
"6333","1494","1038"
"6334","1038","1045"
"6335","1037","1038"
"6336"," 264","1037"
"6337","1493","1496"
"6338","1492","1493"
"6339","1045","1492"
"6340","1492","1494"
"6341","1037","1034"
"6342","1034","1038"
"6343","1486","1034"
"6344","1034","1485"
"6345","1485","1486"
"6346","1481","1034"
"6347","1037","1481"
"6348","1045","1486"
"6349","1486"," 149"
"6350"," 149","1045"
"6351","1045","1034"
"6352"," 149","2147"
"6353","2147","1493"
"6354","1493"," 149"
"6355"," 149","1492"
"6356","1481","1485"
"6357","  62","2233"
"6358","2233","2325"
"6359","2325","  62"
"6360","  50","  62"
"6361","2373","2325"
"6362","2233","2373"
"6363","2375","2374"
"6364","2374","2300"
"6365","2373","2374"
"6366","  62"," 148"
"6367"," 148","  30"
"6368","  30","  62"
"6369","  30","2233"
"6370","  30","1493"
"6371","2147","  30"
"6372","2233","2419"
"6373","2419","2374"
"6374","2374","2233"
"6375","2377","2300"
"6376","2374","2377"
"6377","2377","2299"
"6378","2299","2300"
"6379","2294","2233"
"6380","  30","2294"
"6381"," 148","1493"
"6382","2299","2231"
"6383","1487"," 149"
"6384","1486","1487"
"6385","2299","2371"
"6386","1014","1015"
"6387","1020","1014"
"6388","2299","2204"
"6389","2204","2371"
"6390","1230","1221"
"6391","1221"," 372"
"6392"," 369","1237"
"6393","1237","1904"
"6394","1904"," 369"
"6395","1207","1237"
"6396","1221"," 369"
"6397"," 369","1215"
"6398","1215","1221"
"6399","1230"," 369"
"6400","1237","1202"
"6401","1202","1904"
"6402","1221","1231"
"6403","1904","1209"
"6404","1209","1213"
"6405","1213","1904"
"6406","1206","1904"
"6407"," 367","1215"
"6408","1215","1214"
"6409","1214"," 367"
"6410"," 369","1213"
"6411","1213","1215"
"6412","1213","1214"
"6413","1215","1225"
"6414","1225","1221"
"6415","1226"," 367"
"6416"," 367","1227"
"6417","1227","1226"
"6418"," 367","1225"
"6419","1231","1220"
"6420","1220","1232"
"6421","1232","1231"
"6422","1231","1225"
"6423","1225","1220"
"6424","1232","1238"
"6425","1238","1239"
"6426","1239","1232"
"6427","1220","1238"
"6428","1238"," 402"
"6429"," 402","1239"
"6430","1239","1243"
"6431","1220","1226"
"6432","1226","1238"
"6433","1228","1238"
"6434","1226","1228"
"6435","1226","1225"
"6436","1609"," 402"
"6437"," 402","1228"
"6438","1228","1609"
"6439","1224","1229"
"6440","1229","1228"
"6441","1228","1224"
"6442"," 402","1610"
"6443","1610","1239"
"6444","1226","1224"
"6445","1229","1609"
"6446"," 285","1213"
"6447","1209"," 285"
"6448","1216"," 285"
"6449"," 285","1217"
"6450","1217","1216"
"6451","1218"," 285"
"6452","1209","1218"
"6453","1214","1216"
"6454","1216"," 366"
"6455"," 366","1214"
"6456","1214"," 285"
"6457","1218","1217"
"6458","1217"," 533"
"6459"," 533"," 976"
"6460"," 976","1217"
"6461","1218"," 533"
"6462"," 366"," 976"
"6463"," 976"," 975"
"6464"," 975"," 366"
"6465","1216"," 976"
"6466"," 999"," 975"
"6467"," 976"," 999"
"6468"," 975"," 974"
"6469"," 974"," 366"
"6470"," 533","1359"
"6471","1359"," 976"
"6472"," 366","1219"
"6473","1219","1214"
"6474","1227","1219"
"6475","1219","1240"
"6476","1240","1227"
"6477"," 367","1219"
"6478","1224","1240"
"6479","1240","1235"
"6480","1235","1224"
"6481","1224","1227"
"6482","1240"," 971"
"6483"," 971","1235"
"6484","1235","1229"
"6485","1219"," 283"
"6486"," 283","1240"
"6487","1353"," 283"
"6488"," 283"," 609"
"6489"," 609","1353"
"6490"," 974"," 283"
"6491","1219"," 974"
"6492"," 971","1353"
"6493","1353","1354"
"6494","1354"," 971"
"6495","1240","1353"
"6496"," 591","1354"
"6497","1353"," 591"
"6498"," 971","1355"
"6499","1355","1235"
"6500"," 974"," 609"
"6501","1235"," 160"
"6502"," 160","1229"
"6503"," 975"," 977"
"6504"," 977"," 974"
"6505","1354","1355"
"6506","1243","1611"
"6507","1611","1614"
"6508","1614","1243"
"6509","1239","1611"
"6510"," 684"," 683"
"6511"," 683","1614"
"6512","1614"," 684"
"6513","1612","1614"
"6514","1611"," 328"
"6515"," 328","1614"
"6516","1610","1609"
"6517","1609","1059"
"6518","1059","1610"
"6519"," 685"," 328"
"6520"," 328","1058"
"6521","1058"," 685"
"6522","1611","1059"
"6523","1059"," 328"
"6524","1059","1058"
"6525"," 328"," 684"
"6526"," 685","1056"
"6527","1056","1055"
"6528","1055"," 685"
"6529","1611","1610"
"6530"," 685"," 684"
"6531"," 674"," 682"
"6532"," 682"," 677"
"6533"," 677"," 674"
"6534"," 684"," 682"
"6535"," 682"," 683"
"6536"," 673"," 678"
"6537"," 678"," 676"
"6538"," 676"," 673"
"6539"," 680"," 674"
"6540"," 674"," 678"
"6541"," 674"," 676"
"6542"," 673","1060"
"6543"," 289"," 673"
"6544"," 684"," 677"
"6545"," 677","1055"
"6546","1055"," 322"
"6547"," 322"," 677"
"6548"," 685"," 677"
"6549"," 676"," 322"
"6550"," 322"," 666"
"6551"," 666"," 676"
"6552"," 676"," 677"
"6553"," 322"," 681"
"6554"," 681"," 666"
"6555"," 666"," 673"
"6556","1055","1054"
"6557","1054"," 322"
"6558"," 300"," 673"
"6559"," 666"," 300"
"6560","1229","1059"
"6561","1057","1505"
"6562","1505","2146"
"6563","2146","1057"
"6564","1229","1505"
"6565","1505","1059"
"6566","1056","1058"
"6567","1058","1057"
"6568","1057","1056"
"6569","1058","1505"
"6570","1505"," 160"
"6571"," 160","2146"
"6572","1355"," 363"
"6573"," 363","2026"
"6574","2026","1355"
"6575","1355"," 160"
"6576","2026","2044"
"6577","2044","1057"
"6578","1057","2026"
"6579","2026","2146"
"6580","2146","1355"
"6581","1936","2044"
"6582","2026","1936"
"6583","1967"," 307"
"6584"," 307","2044"
"6585","2044","1967"
"6586"," 307","1057"
"6587"," 681","1054"
"6588","1054"," 675"
"6589"," 675"," 681"
"6590"," 668"," 656"
"6591"," 656"," 159"
"6592"," 159"," 668"
"6593"," 656"," 666"
"6594"," 681"," 656"
"6595"," 681"," 159"
"6596"," 656"," 300"
"6597"," 307","1054"
"6598","1054","1056"
"6599","1056"," 307"
"6600"," 307"," 675"
"6601","1967"," 675"
"6602"," 159","2025"
"6603","2025"," 669"
"6604"," 669"," 159"
"6605"," 159"," 675"
"6606"," 675","2025"
"6607","2025","1918"
"6608","1918"," 669"
"6609"," 669"," 668"
"6610"," 675","2043"
"6611","2043","2025"
"6612"," 669"," 657"
"6613"," 657"," 668"
"6614"," 363","1936"
"6615","1354"," 363"
"6616"," 646"," 656"
"6617"," 668"," 646"
"6618","1354"," 970"
"6619"," 970"," 363"
"6620","1359"," 166"
"6621"," 166"," 999"
"6622"," 999","1359"
"6623","1689","1359"
"6624"," 273"," 977"
"6625"," 975"," 273"
"6626"," 998"," 273"
"6627"," 273"," 999"
"6628"," 999"," 998"
"6629"," 166"," 998"
"6630"," 998"," 165"
"6631"," 165","1000"
"6632","1000"," 998"
"6633","1992"," 998"
"6634","1000"," 997"
"6635"," 997","1001"
"6636","1001","1000"
"6637"," 165"," 997"
"6638"," 249"," 611"
"6639"," 611","1001"
"6640","1001"," 249"
"6641"," 273","1000"
"6642","1000"," 633"
"6643"," 633"," 273"
"6644"," 165","2045"
"6645","2045"," 997"
"6646","1992"," 165"
"6647","1001"," 633"
"6648"," 609"," 977"
"6649"," 977"," 358"
"6650"," 358"," 609"
"6651"," 633"," 977"
"6652"," 609"," 608"
"6653"," 608"," 591"
"6654"," 591"," 609"
"6655"," 358"," 608"
"6656"," 608"," 573"
"6657"," 573"," 591"
"6658"," 591"," 970"
"6659"," 633"," 358"
"6660"," 358"," 611"
"6661"," 611"," 610"
"6662"," 610"," 358"
"6663"," 633"," 611"
"6664"," 573"," 610"
"6665"," 610","1894"
"6666","1894"," 573"
"6667"," 608"," 610"
"6668","1893","1894"
"6669"," 610","1893"
"6670"," 227"," 573"
"6671","1894"," 227"
"6672"," 611","1893"
"6673"," 573"," 161"
"6674"," 161"," 591"
"6675"," 997"," 249"
"6676","2045","1927"
"6677","1927","2118"
"6678","2118","2045"
"6679","1987","2118"
"6680","2118","1988"
"6681","1988","1987"
"6682","1927","1988"
"6683","2118"," 249"
"6684"," 997","2118"
"6685","2063","1991"
"6686","1991","1980"
"6687","  86","1991"
"6688","2053","1990"
"6689","1990","1971"
"6690","1971","2053"
"6691","1991","1990"
"6692","1990","1980"
"6693","  86","2363"
"6694","2363","1991"
"6695","  86","2225"
"6696","2225","2363"
"6697","1990","1988"
"6698","1988","1980"
"6699","1916","1988"
"6700","1990","1916"
"6701"," 249","1987"
"6702","1987"," 592"
"6703"," 592"," 249"
"6704","1893"," 592"
"6705"," 592","1891"
"6706","1891","1893"
"6707","1893"," 249"
"6708"," 592"," 164"
"6709"," 164","1891"
"6710","1891","1894"
"6711","1987","2052"
"6712","2052"," 592"
"6713","2053","1916"
"6714","1916","1987"
"6715","2032","2052"
"6716","2052","2053"
"6717","2053","2032"
"6718","2052","1916"
"6719","2363","1971"
"6720","1971","1991"
"6721","2052"," 164"
"6722","2225","2293"
"6723","2293","2363"
"6724","2293","2291"
"6725","2291","2363"
"6726","2225","2201"
"6727","2201","2293"
"6728","1891"," 227"
"6729"," 970"," 161"
"6730"," 161","2058"
"6731","2058"," 970"
"6732","2058"," 162"
"6733"," 162","2059"
"6734","2059","2058"
"6735"," 161"," 162"
"6736"," 161"," 571"
"6737"," 571"," 162"
"6738","2058","1936"
"6739","1936"," 970"
"6740"," 571"," 227"
"6741"," 227"," 572"
"6742"," 572"," 571"
"6743"," 573"," 571"
"6744"," 572","1892"
"6745","1892"," 163"
"6746"," 163"," 572"
"6747"," 227","1892"
"6748","1892","1890"
"6749","1890"," 163"
"6750"," 163","1925"
"6751","1925"," 572"
"6752","1891","1892"
"6753"," 572"," 162"
"6754"," 572","2021"
"6755","2021"," 162"
"6756","2022","2043"
"6757","2043","1967"
"6758","1967","2022"
"6759","1936","1967"
"6760","2043","2064"
"6761","2064","1918"
"6762","1918","2043"
"6763","2022","2064"
"6764","2065","1918"
"6765","2064","2065"
"6766","1936","2059"
"6767","2059","1967"
"6768","2059","2021"
"6769","2021","2022"
"6770","2022","2059"
"6771","2022","1925"
"6772","1925","2106"
"6773","2106","2022"
"6774","2021","1925"
"6775","1925","2177"
"6776","2177","2106"
"6777","2106","2064"
"6778","2106","2107"
"6779","2107","2064"
"6780"," 163","2175"
"6781","2175","1925"
"6782","1890"," 164"
"6783"," 164","2031"
"6784","2031","1890"
"6785","1891","1890"
"6786","2174","2031"
"6787","2031","1915"
"6788","1915","2174"
"6789","2174","1890"
"6790","2052","2031"
"6791","2174","2175"
"6792"," 163","2174"
"6793","1915","2032"
"6794","2032","2093"
"6795","2093","1915"
"6796","2032","2031"
"6797","   4","2353"
"6798","2353","1971"
"6799","1971","   4"
"6800","2032","1971"
"6801","1971","2093"
"6802","2201","2291"
"6803","   4","2363"
"6804","2291","   4"
"6805","1915","2175"
"6806","2175","2176"
"6807","2176","2177"
"6808","2177","2175"
"6809","1915","2176"
"6810","2023","2177"
"6811","2177","1964"
"6812","1964","2023"
"6813","2023","2106"
"6814","2176","1964"
"6815","2023","2107"
"6816","2176","2093"
"6817","2093","1964"
"6818","1971","  71"
"6819","  71","2093"
"6820","2382","2353"
"6821","   4","2382"
"6822","2382","2291"
"6823","2291","2202"
"6824","2202","2382"
"6825","2383","2353"
"6826","2382","2383"
"6827","2353","  71"
"6828","2201","2202"
"6829","2093","2117"
"6830","2117","1964"
"6831","2292","2382"
"6832","2202","2292"
"6833","1918"," 574"
"6834"," 574"," 669"
"6835","2267","2201"
"6836","2108","2023"
"6837","1964","2108"
"6838"," 667","1051"
"6839","1051"," 522"
"6840"," 522"," 667"
"6841"," 673"," 667"
"6842"," 667","1060"
"6843"," 665","1051"
"6844","1051"," 306"
"6845"," 306"," 665"
"6846"," 667","1068"
"6847","1068","1051"
"6848"," 665"," 664"
"6849"," 638"," 306"
"6850"," 306","1068"
"6851","1068"," 638"
"6852"," 655"," 306"
"6853"," 306"," 637"
"6854"," 637"," 655"
"6855"," 655"," 665"
"6856"," 638"," 637"
"6857"," 269"," 655"
"6858"," 655"," 645"
"6859"," 645"," 269"
"6860","1068"," 300"
"6861"," 300"," 646"
"6862"," 646","1068"
"6863"," 667"," 300"
"6864"," 655"," 664"
"6865","1014"," 310"
"6866","1014"," 664"
"6867"," 664"," 269"
"6868"," 269","1014"
"6869","1475","1018"
"6870","1018","1717"
"6871","1717","1475"
"6872"," 310","1018"
"6873"," 310","1473"
"6874","1473","1018"
"6875","1475","1031"
"6876","1031","1018"
"6877","1014"," 663"
"6878"," 663"," 310"
"6879"," 663","1473"
"6880"," 654"," 663"
"6881"," 663"," 269"
"6882"," 269"," 654"
"6883","1717"," 319"
"6884"," 319","1475"
"6885","1473","1717"
"6886","1503","1717"
"6887","1473","1503"
"6888","1906"," 319"
"6889","1717","1906"
"6890"," 302","1473"
"6891"," 663"," 302"
"6892"," 319","1476"
"6893","1476","1475"
"6894"," 637"," 645"
"6895"," 637"," 636"
"6896"," 636"," 593"
"6897"," 593"," 637"
"6898"," 646"," 638"
"6899"," 653"," 645"
"6900"," 645"," 593"
"6901"," 593"," 653"
"6902"," 646"," 229"
"6903"," 229"," 638"
"6904"," 638"," 636"
"6905"," 612"," 636"
"6906"," 636"," 229"
"6907"," 229"," 612"
"6908"," 634"," 635"
"6909"," 635"," 593"
"6910"," 593"," 634"
"6911"," 612"," 634"
"6912"," 634"," 636"
"6913"," 157"," 635"
"6914"," 634"," 157"
"6915"," 574"," 229"
"6916"," 229"," 657"
"6917"," 657"," 574"
"6918"," 646"," 657"
"6919"," 635"," 653"
"6920"," 662"," 302"
"6921"," 302"," 654"
"6922"," 654"," 662"
"6923"," 653"," 654"
"6924"," 654"," 645"
"6925","1503","1053"
"6926","1053","1717"
"6927"," 672","1503"
"6928","1503"," 302"
"6929"," 302"," 672"
"6930","1503","1504"
"6931","1504","1053"
"6932"," 653"," 294"
"6933"," 294"," 654"
"6934"," 662"," 294"
"6935"," 294"," 671"
"6936"," 671"," 662"
"6937","1726","1504"
"6938","1504","1052"
"6939","1052","1726"
"6940"," 672","1504"
"6941"," 672"," 662"
"6942"," 662"," 155"
"6943"," 155"," 672"
"6944","1504","1906"
"6945","1906","1053"
"6946"," 672","1052"
"6947"," 635"," 294"
"6948"," 635"," 652"
"6949"," 652"," 294"
"6950","1726"," 250"
"6951"," 250","1504"
"6952","1482","1481"
"6953","1478","1482"
"6954","1482","1485"
"6955","1486"," 288"
"6956"," 288","1487"
"6957","1482"," 288"
"6958"," 288","1485"
"6959","1478","1031"
"6960","1031","1476"
"6961","1476","1478"
"6962","1480","1482"
"6963","1478","1480"
"6964"," 324","1480"
"6965","1480","1477"
"6966","1477"," 324"
"6967","1488"," 288"
"6968","1482","1488"
"6969"," 324","1482"
"6970"," 150","1718"
"6971","1718","1490"
"6972","1490"," 150"
"6973","1488","1718"
"6974","1718"," 288"
"6975","1480","1476"
"6976","1476","1477"
"6977","1718","1487"
"6978","1489","1487"
"6979","1487"," 150"
"6980"," 150","1489"
"6981","1489","2147"
"6982"," 149","1489"
"6983","2294","2419"
"6984","2147","2294"
"6985","2047","2294"
"6986","2147","2047"
"6987","2419","2295"
"6988","2295","2374"
"6989","1489","2047"
"6990","   5","2047"
"6991","2047","  47"
"6992","  47","   5"
"6993"," 150","2047"
"6994","2419","2361"
"6995","2361","2295"
"6996","2294","   5"
"6997","   5","2419"
"6998","   5","2361"
"6999","2295","2377"
"7000"," 150","  47"
"7001","2295","2362"
"7002","2362","2377"
"7003"," 324","1488"
"7004","1479","1484"
"7005","1484"," 324"
"7006"," 324","1479"
"7007","1479","1477"
"7008","1477","1906"
"7009","1906","1479"
"7010","1488","1484"
"7011","1484"," 151"
"7012"," 151","1488"
"7013","1479","1483"
"7014","1483","1484"
"7015"," 250","1483"
"7016","1479"," 250"
"7017"," 250","1906"
"7018","1483"," 151"
"7019"," 250","1833"
"7020","1833","1483"
"7021","1907","1483"
"7022","1483","2095"
"7023","2095","1907"
"7024","1907"," 151"
"7025"," 250","1502"
"7026","1502","1833"
"7027"," 319","1477"
"7028"," 151","1490"
"7029","1490","1488"
"7030","2357","   5"
"7031","  47","2357"
"7032","  47","1490"
"7033","1490","  25"
"7034","  25","  47"
"7035","2203","2204"
"7036","2204","2362"
"7037","2362","2203"
"7038","2361","2362"
"7039","2361","2277"
"7040","2277","2362"
"7041","2299","2362"
"7042","2357","2361"
"7043","2338","  47"
"7044","  25","2338"
"7045","  60","  25"
"7046","  25","1907"
"7047","1907","  60"
"7048","2277","2357"
"7049","2357","2331"
"7050","2331","2277"
"7051","2338","2357"
"7052","2338","2331"
"7053","  25","2330"
"7054","2330","2338"
"7055"," 151","  25"
"7056","2277","2203"
"7057","1729","1483"
"7058","1833","1729"
"7059","1726","1502"
"7060"," 574"," 158"
"7061"," 158"," 612"
"7062"," 612"," 574"
"7063"," 574","2140"
"7064","2140"," 158"
"7065"," 644"," 635"
"7066"," 157"," 644"
"7067"," 157"," 612"
"7068"," 158"," 157"
"7069"," 158","2137"
"7070","2137"," 157"
"7071","2140","2065"
"7072","2065","2138"
"7073","2138","2140"
"7074","2140","1918"
"7075","1931","2137"
"7076","2137","2138"
"7077","2138","1931"
"7078"," 158","2138"
"7079","2139","2138"
"7080","2065","2139"
"7081","2139","1931"
"7082","2065","2107"
"7083","2107","2139"
"7084","2137"," 644"
"7085"," 671"," 652"
"7086"," 652"," 661"
"7087"," 661"," 671"
"7088","1979","1052"
"7089","1052"," 155"
"7090"," 155","1979"
"7091"," 661"," 155"
"7092"," 155"," 671"
"7093"," 661","1979"
"7094"," 652"," 156"
"7095"," 156"," 661"
"7096","1724","1726"
"7097","1052","1724"
"7098","2137"," 156"
"7099"," 156"," 644"
"7100","1931"," 156"
"7101","1947","1979"
"7102"," 661","1947"
"7103","1947"," 156"
"7104","1931","1947"
"7105"," 153","1979"
"7106","1947"," 153"
"7107","1931","2110"
"7108","2110","1947"
"7109"," 652"," 644"
"7110"," 154","1052"
"7111","1979"," 154"
"7112","2139","2109"
"7113","2109","1931"
"7114","2107","2108"
"7115","2108","2109"
"7116","2109","2107"
"7117","2109","2024"
"7118","2024","2110"
"7119","2110","2109"
"7120","2108","2024"
"7121","2108","2116"
"7122","2116","2024"
"7123","2117","  71"
"7124","  71","  74"
"7125","  74","2117"
"7126","2383","  71"
"7127","  74","2116"
"7128","2116","2117"
"7129","1964","2116"
"7130","2358","  71"
"7131","2383","2358"
"7132"," 102","2024"
"7133","2116"," 102"
"7134","2292","2383"
"7135","2222","2383"
"7136","2292","2222"
"7137","2024","  11"
"7138","  11","2110"
"7139"," 102","  11"
"7140","2360","  33"
"7141","  33","  11"
"7142","  11","2360"
"7143","  33","2110"
"7144","2359","  11"
"7145"," 102","2359"
"7146","2359","2360"
"7147"," 102","2278"
"7148","2278","2359"
"7149","  33","1947"
"7150","  74","2358"
"7151","2358","2278"
"7152","2278","  74"
"7153","2358","2268"
"7154","2268","2278"
"7155","2358","2222"
"7156","2222","2268"
"7157","2222","2213"
"7158","2213","2268"
"7159","2278","2213"
"7160","2213","2359"
"7161"," 102","  74"
"7162","2292","2203"
"7163","2203","2222"
"7164","  33"," 153"
"7165","1833","1728"
"7166","1728","1729"
"7167","1724","1502"
"7168","2095"," 152"
"7169"," 152","1907"
"7170","1727","2095"
"7171","2095","1729"
"7172","1729","1727"
"7173","1725","1502"
"7174","1724","1725"
"7175","1502","1728"
"7176"," 228","1725"
"7177","1725"," 575"
"7178"," 575"," 228"
"7179","1725","1728"
"7180","1728"," 228"
"7181"," 228","1727"
"7182","1727","1728"
"7183","  61","1727"
"7184","1727","  12"
"7185","  12","  61"
"7186","1725"," 154"
"7187"," 154"," 575"
"7188","1724"," 154"
"7189","1727","2092"
"7190","2092","2095"
"7191","  60"," 152"
"7192"," 152","  34"
"7193","  34","  60"
"7194","2092"," 152"
"7195","2420","2338"
"7196","2330","2420"
"7197","  60","2330"
"7198","2246","2330"
"7199","  60","2246"
"7200","2331","2240"
"7201","2240","2277"
"7202","2092","  34"
"7203","2246","  34"
"7204","  34","2326"
"7205","2326","2246"
"7206","  61","  34"
"7207","2092","  61"
"7208","2331","2420"
"7209","2420","2422"
"7210","2422","2331"
"7211","2246","2420"
"7212","2246","2422"
"7213","  61","2326"
"7214","2240","2203"
"7215"," 228","  12"
"7216","  92"," 575"
"7217"," 575","  53"
"7218","  53","  92"
"7219"," 153"," 575"
"7220"," 154"," 153"
