"","V1","V2","V3"
"4679"," 574"," 158"," 612"
"4680"," 158"," 574","2140"
"4681"," 644"," 635"," 157"
"4682"," 157"," 612"," 158"
"4683"," 158","2137"," 157"
"4684"," 574"," 612"," 229"
"4685","2140","2065","2138"
"4686","2065","2140","1918"
"4687","1931","2137","2138"
"4688","2137"," 158","2138"
"4689","2139","2138","2065"
"4690","1931","2138","2139"
"4691","2065","2107","2139"
"4692","2138"," 158","2140"
"4693"," 574","1918","2140"
"4694"," 157","2137"," 644"
"4695"," 671"," 652"," 661"
"4696"," 671"," 294"," 652"
"4697","1979","1052"," 155"
"4698","1052"," 672"," 155"
"4699"," 661"," 155"," 671"
"4700","1979"," 155"," 661"
"4701"," 652"," 156"," 661"
"4702","1724","1726","1052"
"4703","2137"," 156"," 644"
"4704"," 156","2137","1931"
"4705","1947","1979"," 661"
"4706","1947"," 156","1931"
"4707"," 153","1979","1947"
"4708"," 661"," 156","1947"
"4709","1947","1931","2110"
"4710"," 156"," 652"," 644"
"4711"," 635"," 644"," 652"
"4712"," 154","1052","1979"
"4713","1931","2139","2109"
"4714"," 155"," 662"," 671"
"4715","2107","2108","2109"
"4716","2107","2023","2108"
"4717","2109","2024","2110"
"4718","2024","2109","2108"
"4719","2108","2116","2024"
"4720","2110","1931","2109"
"4721","2117","  71","  74"
"4722","2383","  71","2353"
"4723","2117","  74","2116"
"4724","2116","2108","1964"
"4725","2358","  71","2383"
"4726"," 102","2024","2116"
"4727","2383","2382","2292"
"4728","1964","2117","2116"
"4729","2065","2064","2107"
"4730","2222","2383","2292"
"4731","2024","  11","2110"
"4732","2024"," 102","  11"
"4733","2360","  33","  11"
"4734","  11","  33","2110"
"4735","2359","  11"," 102"
"4736","2359","2360","  11"
"4737"," 102","2278","2359"
"4738","  33","1947","2110"
"4739","  74","2358","2278"
"4740","  74","  71","2358"
"4741","2358","2268","2278"
"4742","2268","2358","2222"
"4743","2268","2222","2213"
"4744","2359","2278","2213"
"4745","2383","2222","2358"
"4746","  74","2278"," 102"
"4747","2116","  74"," 102"
"4748","2268","2213","2278"
"4749","2292","2203","2222"
"4750","2109","2139","2107"
"4751"," 669"," 574"," 657"
"4752","  33"," 153","1947"
"4753","1833","1728","1729"
"4754","1502","1726","1724"
"4755","1907","2095"," 152"
"4756","1727","2095","1729"
"4757","1725","1502","1724"
"4758","1833","1502","1728"
"4759"," 228","1725"," 575"
"4760","1725","1728","1502"
"4761","1728"," 228","1727"
"4762"," 228","1728","1725"
"4763","  61","1727","  12"
"4764","1728","1727","1729"
"4765","1725"," 154"," 575"
"4766","1725","1724"," 154"
"4767","1724","1052"," 154"
"4768","2095","1727","2092"
"4769","  60"," 152","  34"
"4770","2092"," 152","2095"
"4771","2420","2338","2330"
"4772","  25","  60","2330"
"4773","2246","2330","  60"
"4774","2331","2240","2277"
"4775","  34"," 152","2092"
"4776","  60","1907"," 152"
"4777","2246","  34","2326"
"4778","  61","  34","2092"
"4779","2331","2420","2422"
"4780","2420","2330","2246"
"4781","2422","2420","2246"
"4782","2338","2420","2331"
"4783","2326","  34","  61"
"4784","  60","  34","2246"
"4785","2092","1727","  61"
"4786","2277","2240","2203"
"4787","  12","1727"," 228"
"4788","1483","1729","2095"
"4789","  92"," 575","  53"
"4790"," 153"," 575"," 154"
"4791","  12","  92","2332"
"4792","  12"," 228","  92"
"4793","2244","2332","  92"
"4794","  12","2332","2417"
"4795","  53"," 575"," 153"
"4796","2417","  61","  12"
"4797","2399","2360","2337"
"4798","2213","2360","2359"
"4799","2244","  53","  33"
"4800","  33","2399","2244"
"4801","2332","2244","2260"
"4802","  53","2244","  92"
"4803","2360","2213","2337"
"4804","  53"," 153","  33"
"4805","2399","  33","2360"
"4806","2364","2244","2399"
"4807","2417","2260","2326"
"4808","2417","2332","2260"
"4809","2422","2240","2331"
"4810","2422","2246","2403"
"4811","2421","2240","2422"
"4812","2326","2260","2246"
"4813","2246","2260","2403"
"4814","2326","  61","2417"
"4815","2364","2337","2221"
"4816","2260","2244","2364"
"4817","2403","2221","2421"
"4818","2221","2403","2364"
"4819","2221","2337","2203"
"4820","2403","2421","2422"
"4821","2203","2421","2221"
"4822","2364","2403","2260"
"4823","2399","2337","2364"
"4824","2240","2421","2203"
"4825","2213","2203","2337"
"4826"," 228"," 575","  92"
"4827"," 154","1979"," 153"
"4828","2203","2213","2222"
"4829","2292","2202","2203"
"4830"," 612"," 157"," 634"
"4831","  71","2117","2093"
"4832"," 385"," 683"," 682"
"4833","1988","1989","1980"
"4834"," 221","2005"," 718"
