"","V1","V2"
"4177"," 649","2448"
"4178","2448","1385"
"4179","1385"," 649"
"4180","2448"," 235"
"4181"," 235","1385"
"4182","1056","1385"
"4183"," 235","2121"
"4184","1056","2237"
"4185","2237","1385"
"4186","1501"," 235"
"4187","2448","1501"
"4188","1603","1217"
"4189"," 397","1603"
"4190","1228","1229"
"4191","1229","2086"
"4192","2086","1228"
"4193","1229"," 319"
"4194"," 319","2086"
"4195","2086","3264"
"4196","3264"," 397"
"4197","1603","3264"
"4198","3264"," 319"
"4199"," 319","1603"
"4200"," 319","1177"
"4201","1177","1603"
"4202","2907","1177"
"4203"," 319","2907"
"4204","1177"," 400"
"4205"," 400","1603"
"4206","1229","1248"
"4207","1248"," 319"
"4208","2272"," 549"
"4209"," 549","1248"
"4210","1248","2272"
"4211","1280","2272"
"4212","2272","1229"
"4213","2908","1248"
"4214","1248","1402"
"4215","1402","2908"
"4216","1248","2907"
"4217","2907"," 941"
"4218"," 941","2909"
"4219","2909","2907"
"4220","1248"," 941"
"4221","2995","2909"
"4222","2909","1830"
"4223","1830","2995"
"4224"," 941","1830"
"4225","2908"," 941"
"4226","2909","1177"
"4227"," 549","1402"
"4228","2909","3072"
"4229","3072","1177"
"4230","1177","1578"
"4231","1578"," 400"
"4232","3072","1578"
"4233"," 764","1578"
"4234","1578","3225"
"4235","3225"," 764"
"4236","1578","2237"
"4237","2237"," 400"
"4238","2237","2647"
"4239","2647","1385"
"4240","2237"," 764"
"4241"," 764","2647"
"4242"," 764","1789"
"4243","1789","2647"
"4244","1616","1789"
"4245"," 764","1616"
"4246","2647"," 649"
"4247","3072","3225"
"4248","1616","3225"
"4249","3225"," 569"
"4250"," 569","1616"
"4251","3072"," 569"
"4252","2909"," 569"
"4253","1263"," 569"
"4254"," 569","2995"
"4255","2995","1263"
"4256"," 375","1789"
"4257","1616"," 375"
"4258","1616","2571"
"4259","2571"," 375"
"4260","1900","2571"
"4261","2571","1263"
"4262","1263","1900"
"4263","1616","1263"
"4264","1953"," 375"
"4265"," 375","1262"
"4266","1262","1953"
"4267","2571","1262"
"4268","1789"," 649"
"4269","2908","1830"
"4270","1261","1789"
"4271"," 375","1261"
"4272","2685","2121"
"4273","2121"," 705"
"4274"," 705","2685"
"4275","2121","1501"
"4276","1501"," 705"
"4277"," 705","1844"
"4278","1844","2685"
"4279","3058","1185"
"4280","1185"," 789"
"4281"," 789","3058"
"4282","1844","3058"
"4283","1185","2433"
"4284","1725","1185"
"4285","3058","1725"
"4286"," 705","3058"
"4287","1964","2433"
"4288","1185","1964"
"4289"," 705","1725"
"4290","2850","1501"
"4291","1501"," 842"
"4292"," 842","2850"
"4293","2850","1725"
"4294"," 705","2850"
"4295","1501","2706"
"4296","2706"," 842"
"4297"," 842","2537"
"4298","2537","2850"
"4299","1725"," 284"
"4300"," 284","1185"
"4301","1725","2537"
"4302","2537"," 284"
"4303"," 284","1437"
"4304","1437","1756"
"4305","1756"," 284"
"4306","2537","1437"
"4307"," 284","1259"
"4308","1259","1185"
"4309"," 842","1437"
"4310","1756","2957"
"4311","2957"," 284"
"4312","2166","1964"
"4313","1964"," 303"
"4314"," 303","2166"
"4315"," 281","1964"
"4316","3044"," 303"
"4317"," 303","1804"
"4318","1804","3044"
"4319"," 303","1054"
"4320","2536"," 303"
"4321","1786","1054"
"4322","1054","2141"
"4323","2141","1786"
"4324"," 303","2141"
"4325","3315","2141"
"4326","2141","3044"
"4327","3044","3315"
"4328","3315"," 742"
"4329"," 742","2141"
"4330"," 742","1786"
"4331","1964","1259"
"4332","1259"," 303"
"4333","1259","2957"
"4334","2957","1804"
"4335","1804","1259"
"4336","3314","1804"
"4337","1804"," 273"
"4338"," 273","3314"
"4339"," 992","3044"
"4340","1804"," 992"
"4341","1522","3315"
"4342","3315","3316"
"4343","3316","1522"
"4344"," 992","3315"
"4345"," 992","3316"
"4346","3314","3316"
"4347"," 992","3314"
"4348","3315","2212"
"4349","2212"," 742"
"4350","2957"," 273"
"4351","1522","2212"
"4352","1756"," 273"
"4353","2706"," 649"
"4354"," 649","1634"
"4355","1634","2706"
"4356","2448","2706"
"4357"," 269","1634"
"4358","1634","1261"
"4359","1261"," 269"
"4360","1634","1437"
"4361"," 842","1634"
"4362","1437","2538"
"4363","2538"," 222"
"4364"," 222","1437"
"4365","1634","2538"
"4366","1858","2538"
"4367","2538"," 269"
"4368"," 269","1858"
"4369","1858"," 222"
"4370","2013","1756"
"4371","1756"," 222"
"4372"," 222","2013"
"4373"," 649","1261"
"4374","1261","1953"
"4375","1953","2314"
"4376","2314","1261"
"4377","1953"," 663"
"4378"," 663","2314"
"4379","1723"," 269"
"4380"," 269","2314"
"4381","2314","1723"
"4382","1858","1723"
"4383","1723"," 665"
"4384"," 665","1858"
"4385","3244"," 665"
"4386"," 665","2200"
"4387","2200","3244"
"4388","1723","1226"
"4389","1226"," 665"
"4390"," 663","1723"
"4391","1858","2000"
"4392","2000"," 222"
"4393","1262"," 663"
"4394"," 665","2000"
"4395","1877"," 273"
"4396"," 273","2013"
"4397","2013","1877"
"4398","2000","2013"
"4399"," 780","2013"
"4400","2000"," 780"
"4401","3316","1877"
"4402","1877"," 741"
"4403"," 741","3316"
"4404","3314","1877"
"4405","1871","1877"
"4406","1877"," 780"
"4407"," 780","1871"
"4408","1871"," 741"
"4409","1522"," 741"
"4410"," 741","1240"
"4411","1240","1522"
"4412","2000","2702"
"4413","2702"," 780"
"4414","2661","1871"
"4415"," 780","2661"
"4416","2661","2702"
"4417","2702","1051"
"4418","1051","2661"
"4419","2030","1051"
"4420","1051","1640"
"4421","1640","2030"
"4422","3244","1051"
"4423","2702","3244"
"4424"," 665","2702"
"4425","2030","2661"
"4426","1693","1871"
"4427","1871"," 232"
"4428"," 232","1693"
"4429","1693"," 741"
"4430","1718","1693"
"4431"," 232","1718"
"4432","2661"," 232"
"4433","2030"," 232"
"4434","1404"," 232"
"4435","2030","1404"
"4436","3244","1640"
"4437"," 663","1226"
"4438","1693","1240"
"4439","2995","2509"
"4440","2509","1263"
"4441","1402","1759"
"4442","1759","1276"
"4443","1276","1402"
"4444"," 549","1759"
"4445"," 634","1276"
"4446","1276"," 467"
"4447"," 467","1402"
"4448","1830"," 467"
"4449"," 467","1980"
"4450","1980","1830"
"4451","2908"," 467"
"4452","1980","3040"
"4453","3040","2487"
"4454","2487","1980"
"4455"," 467","3040"
"4456","1276","3040"
"4457"," 940","1830"
"4458","1980"," 940"
"4459","1276"," 942"
"4460"," 942","3040"
"4461","1593"," 362"
"4462"," 362","3041"
"4463","3041","1593"
"4464","1202"," 362"
"4465","1384","3041"
"4466","3041","3036"
"4467","3036","1384"
"4468","3041"," 942"
"4469"," 942","1593"
"4470","2487"," 732"
"4471"," 732","1980"
"4472"," 942","2487"
"4473","2487","1981"
"4474","1981"," 732"
"4475","3041","2487"
"4476","1384","2487"
"4477","1384","1981"
"4478","1384"," 534"
"4479"," 534","1981"
"4480","1276","1593"
"4481","1982","1980"
"4482"," 732","1982"
"4483","2509"," 940"
"4484"," 940","1982"
"4485","1982","2509"
"4486","2995"," 940"
"4487","1982"," 267"
"4488"," 267","2509"
"4489","1900"," 267"
"4490"," 267","2285"
"4491","2285","1900"
"4492","1263"," 267"
"4493","3148"," 267"
"4494"," 267","3234"
"4495","3234","3148"
"4496","3148","2285"
"4497","1982","3234"
"4498"," 292","1900"
"4499","2285"," 292"
"4500","1982","3235"
"4501","3235","3234"
"4502","3235","1981"
"4503","1981","1686"
"4504","1686","3235"
"4505"," 732","3235"
"4506"," 534","1686"
"4507","1686","1031"
"4508","1031","3235"
"4509","3148","1095"
"4510","1095","2285"
"4511","3148","3149"
"4512","3149","1095"
"4513","1031","3149"
"4514","3148","1031"
"4515","1686","3149"
"4516","3234","1031"
"4517","1884","1095"
"4518","3149","1884"
"4519","1686"," 361"
"4520"," 361","3149"
"4521","1095"," 292"
"4522"," 362","3036"
"4523","1900","1262"
"4524","1297","1296"
"4525","1296","2296"
"4526","2296","1297"
"4527"," 535","1296"
"4528","1039","2296"
"4529","2296","3280"
"4530","3280","1039"
"4531","2296","3036"
"4532"," 362","2296"
"4533","3282"," 534"
"4534","1384","3282"
"4535","3282","3036"
"4536","3036","1039"
"4537","1039","3282"
"4538","1039","2189"
"4539","2189","3282"
"4540","3280","2189"
"4541","2189"," 534"
"4542","1296","3280"
"4543"," 362","1297"
"4544","1296","3281"
"4545","3281","3280"
"4546","1296","1036"
"4547","1036","3281"
"4548","1036","2389"
"4549","2389","3281"
"4550","3281"," 476"
"4551"," 476","3280"
"4552","2493","2189"
"4553","2189"," 476"
"4554"," 476","2493"
"4555"," 476","2389"
"4556","2389","2493"
"4557","2389"," 859"
"4558"," 859","2493"
"4559","1897"," 859"
"4560","2389","1897"
"4561","1040","2189"
"4562","2493","1040"
"4563","1036"," 858"
"4564"," 858","2389"
"4565","2494","2493"
"4566"," 859","2494"
"4567","3008","1041"
"4568","1041","1686"
"4569","1686","3008"
"4570","2189","3008"
"4571","3008"," 534"
"4572","2491","2492"
"4573","2492","1041"
"4574","1041","2491"
"4575","1041"," 361"
"4576"," 361","1884"
"4577","1680"," 361"
"4578"," 361","2492"
"4579","2492","1680"
"4580","2492"," 988"
"4581"," 988","1680"
"4582","2491"," 988"
"4583","2691","1680"
"4584"," 988","2691"
"4585","3008","2642"
"4586","2642","1041"
"4587","1040","2494"
"4588","2494","2642"
"4589","2642","1040"
"4590","2494"," 221"
"4591"," 221","2642"
"4592","2642","2491"
"4593","2491"," 221"
"4594"," 221","1927"
"4595","1927","2491"
"4596","2098","1927"
"4597","1927"," 727"
"4598"," 727","2098"
"4599","2781","1927"
"4600"," 221","2781"
"4601","2494","1473"
"4602","1473"," 221"
"4603","1927"," 988"
"4604","1473","2781"
"4605","3008","1040"
"4606","1927","2691"
"4607"," 859","3231"
"4608","3231","2494"
"4609","1680","1884"
"4610","1900","2895"
"4611","2895","1262"
"4612"," 292","2895"
"4613"," 292","2906"
"4614","2906","2895"
"4615","1352"," 663"
"4616"," 663","2895"
"4617","2895","1352"
"4618","1226","1352"
"4619","1352","1876"
"4620","1876","1226"
"4621"," 715","1352"
"4622","1352","2906"
"4623","2906"," 715"
"4624"," 715","1876"
"4625"," 338","1226"
"4626","1876"," 338"
"4627"," 292","1286"
"4628","1286","2906"
"4629","1226","2200"
"4630","1286","1884"
"4631","1884","3178"
"4632","3178","1286"
"4633","1095","1286"
"4634","1698","3178"
"4635","3178"," 656"
"4636"," 656","1698"
"4637","3178"," 715"
"4638"," 715","1286"
"4639","2332"," 715"
"4640"," 715","2195"
"4641","2195","2332"
"4642","2332","1876"
"4643"," 275","1011"
"4644","1011","2195"
"4645","2195"," 275"
"4646","1698","2195"
"4647"," 715","1698"
"4648","1011","2332"
"4649","1884"," 656"
"4650","2332"," 338"
"4651","2200"," 338"
"4652"," 338","1640"
"4653","1640","2200"
"4654"," 338","2731"
"4655","2731","1640"
"4656"," 709","2030"
"4657","1640"," 709"
"4658","1404"," 709"
"4659"," 709","1536"
"4660","1536","1404"
"4661"," 709","2870"
"4662","2870","1536"
"4663","2731","2870"
"4664"," 709","2731"
"4665"," 544","1404"
"4666","1536"," 544"
"4667"," 338","3301"
"4668","3301","2731"
"4669","1166","3301"
"4670","3301","1011"
"4671","1011","1166"
"4672","2332","3301"
"4673"," 224","1853"
"4674","1853","1011"
"4675","1011"," 224"
"4676","1853","1166"
"4677","2870","1166"
"4678","1166","2947"
"4679","2947","2870"
"4680","2731","1166"
"4681","1511"," 326"
"4682"," 326","2947"
"4683","2947","1511"
"4684"," 326","2870"
"4685","1853","2947"
"4686"," 326","1536"
"4687","1853","1511"
"4688","1372","1536"
"4689"," 326","1372"
"4690","1698"," 275"
"4691","1680"," 656"
"4692","1680","1994"
"4693","1994"," 656"
"4694","2251","1994"
"4695","1994"," 475"
"4696"," 475","2251"
"4697","1994","1327"
"4698","1327"," 656"
"4699"," 275","1327"
"4700","1327","2442"
"4701","2442"," 275"
"4702","1698","1327"
"4703"," 759","1327"
"4704","1327","2251"
"4705","2251"," 759"
"4706"," 759","2442"
"4707","1515"," 275"
"4708","2442","1515"
"4709","1994","2691"
"4710","2691"," 475"
"4711"," 275"," 224"
"4712","2882"," 475"
"4713"," 475","2098"
"4714","2098","2882"
"4715","2691","2098"
"4716"," 727","1408"
"4717","1408","2098"
"4718","1408","2882"
"4719","2251","1230"
"4720","1230"," 759"
"4721","2251","2882"
"4722","2882","1230"
"4723","3273"," 325"
"4724"," 325","2063"
"4725","2063","3273"
"4726","1230","3273"
"4727","3273"," 759"
"4728","1408","1230"
"4729"," 759","1515"
"4730","1230","2500"
"4731","2500","3273"
"4732","2063"," 759"
"4733"," 224","1515"
"4734","1515","1990"
"4735","1990"," 224"
"4736","1633"," 711"
"4737"," 711","1990"
"4738","1990","1633"
"4739","1990","1511"
"4740","1511"," 224"
"4741","1511","1608"
"4742","1608"," 326"
"4743","1511"," 711"
"4744"," 711","1608"
"4745"," 711","3164"
"4746","3164","1608"
"4747","1633","2644"
"4748","2644"," 711"
"4749","2644","3164"
"4750","1515"," 712"
"4751"," 712","1990"
"4752"," 712","2063"
"4753","2063","2243"
"4754","2243"," 712"
"4755","1515","2063"
"4756","2243","2569"
"4757","2569"," 712"
"4758","1447"," 871"
"4759"," 871","2243"
"4760","2243","1447"
"4761"," 325","2243"
"4762"," 871","2569"
"4763","1633"," 329"
"4764"," 329","2644"
"4765","1633","2569"
"4766","2569"," 329"
"4767","2569","2570"
"4768","2570"," 329"
"4769"," 871","2570"
"4770","1633"," 712"
"4771","2044"," 329"
"4772"," 329","2461"
"4773","2461","2044"
"4774"," 787","1230"
"4775","1408"," 787"
"4776","2589","2644"
"4777"," 329","2589"
"4778"," 871","2724"
"4779","2724","2570"
"4780","1404","1718"
"4781","2781"," 727"
"4782","2885"," 326"
"4783","1608","2885"
"4784"," 514","1786"
"4785","1786","1168"
"4786","1168"," 514"
"4787"," 742","1168"
"4788","1168","2014"
"4789","2014"," 514"
"4790","1014"," 412"
"4791","1550","1014"
"4792","1550","2796"
"4793","2796","2014"
"4794","2014","1550"
"4795","1550"," 666"
"4796"," 666","1014"
"4797","2014"," 666"
"4798","2796"," 514"
"4799","1014","1774"
"4800","1168","2033"
"4801","2033","2014"
"4802"," 358","2033"
"4803","1168"," 358"
"4804","1522"," 358"
"4805"," 358","2212"
"4806","1113","2033"
"4807","2033","2116"
"4808","2116","1113"
"4809","2033"," 666"
"4810"," 666","2015"
"4811","2015","1014"
"4812"," 666","1113"
"4813","1113","2015"
"4814","1113","3248"
"4815","3248","2015"
"4816","3249","3248"
"4817","1113","3249"
"4818","2015","1970"
"4819","1970","1014"
"4820"," 358","2116"
"4821","1168","2212"
"4822"," 455","2015"
"4823","3248"," 455"
"4824","2649","1117"
"4825","1117","1774"
"4826","1774","2649"
"4827","1014"," 614"
"4828"," 614","1774"
"4829"," 614","2649"
"4830","1827","2649"
"4831","2649","1469"
"4832","1469","1827"
"4833","1827","1117"
"4834","1469"," 812"
"4835"," 812","1827"
"4836","2472","3145"
"4837","3145","1469"
"4838","1469","2472"
"4839"," 614","1469"
"4840","3145"," 812"
"4841"," 614","2472"
"4842"," 812","1480"
"4843","1970"," 455"
"4844"," 455","2963"
"4845","2963","1970"
"4846","1970"," 614"
"4847","1747","2963"
"4848"," 455","1747"
"4849","2963","1163"
"4850","1163","1970"
"4851","2472"," 359"
"4852"," 359","3145"
"4853","2472","2424"
"4854","2424"," 359"
"4855","1163","2424"
"4856","2472","1163"
"4857","2963","2424"
"4858"," 614","1163"
"4859","2424","1529"
"4860","1529"," 359"
"4861","2963"," 750"
"4862"," 750","2424"
"4863","1760","3145"
"4864"," 359","1760"
"4865","3248","1400"
"4866","1400"," 455"
"4867","2116","1240"
"4868","1240","2414"
"4869","2414","2116"
"4870"," 358","1240"
"4871","1240"," 768"
"4872"," 768","2414"
"4873","2414"," 729"
"4874"," 729","2116"
"4875","1400","1747"
"4876","1400","3249"
"4877","3249","3343"
"4878","3343","1400"
"4879"," 729","3343"
"4880","3249"," 729"
"4881","1746","3343"
"4882"," 729","1746"
"4883","3249","2116"
"4884","3343"," 628"
"4885"," 628","1400"
"4886","2414","1837"
"4887","1837"," 729"
"4888","1391"," 768"
"4889"," 768","1718"
"4890","1718","1391"
"4891","1693"," 768"
"4892","1404","2720"
"4893","2720","1718"
"4894","2720","1391"
"4895","1746","1837"
"4896","1837"," 247"
"4897"," 247","1746"
"4898","1370"," 247"
"4899"," 247","1391"
"4900","1391","1370"
"4901","1837","1391"
"4902","1837"," 768"
"4903","1746"," 628"
"4904","1745"," 247"
"4905"," 247","1374"
"4906","1374","1745"
"4907","1745","1746"
"4908","1606","2344"
"4909","2344"," 750"
"4910"," 750","1606"
"4911"," 750","1529"
"4912"," 628","1747"
"4913","1747","1606"
"4914"," 750","1747"
"4915","1529","2025"
"4916","2025"," 359"
"4917","3194","1529"
"4918","1529"," 977"
"4919"," 977","3194"
"4920","3319"," 977"
"4921"," 977","2344"
"4922","2344","3319"
"4923","1529","2344"
"4924","2530","3194"
"4925"," 977","2530"
"4926"," 628","1606"
"4927"," 628","1607"
"4928","1607","1606"
"4929"," 628","1745"
"4930","1745","1607"
"4931","1233"," 425"
"4932"," 425","1607"
"4933","1607","1233"
"4934"," 425","1606"
"4935","3319"," 425"
"4936"," 425","1514"
"4937","1514","3319"
"4938","2344"," 425"
"4939","1514","1782"
"4940","1782","1027"
"4941","1027","1514"
"4942"," 425","1782"
"4943","1233","1782"
"4944","1514"," 977"
"4945"," 627","1607"
"4946","1745"," 627"
"4947","1514","2530"
"4948","1782","2345"
"4949","2345","1027"
"4950","3194","2025"
"4951","2574"," 812"
"4952"," 812","2418"
"4953","2418","2574"
"4954","2692","2418"
"4955","2418","1760"
"4956","1760","2692"
"4957","2418"," 479"
"4958"," 479","2574"
"4959","1878","2149"
"4960","2149","1020"
"4961","1878"," 479"
"4962"," 479","2149"
"4963","1283"," 479"
"4964"," 479","2692"
"4965","2692","1283"
"4966","1283","2149"
"4967","1873","1020"
"4968","2149","1873"
"4969"," 812","1760"
"4970","1760","2025"
"4971","2025"," 837"
"4972"," 837","1760"
"4973","2025","2123"
"4974","2123"," 837"
"4975"," 837","1283"
"4976","2692"," 837"
"4977","1283"," 725"
"4978"," 725","2149"
"4979","2693","1283"
"4980","1283","1923"
"4981","1923","2693"
"4982","2804"," 908"
"4983"," 908","1923"
"4984","1923","2804"
"4985"," 837","1923"
"4986","2123","1923"
"4987"," 908","2693"
"4988","2025"," 830"
"4989"," 830","2123"
"4990","2693"," 725"
"4991"," 130","   6"
"4992","   6","1873"
"4993","1873"," 130"
"4994"," 725","1873"
"4995"," 725"," 130"
"4996","3419","3598"
"4997","3598","3600"
"4998","3598","3597"
"4999","3552","3419"
"5000","3419","   6"
"5001","   6","3552"
"5002","  50","3552"
"5003","3552"," 130"
"5004"," 130","  50"
"5005","3552","3598"
"5006"," 725","2148"
