"","V1","V2","V3"
"2787","2736","2779","2744"
"2788","2789","2796","2799"
"2789","2786","2790","2788"
"2790","2775","2800","2789"
"2791","2800","2918","2796"
"2792","2783","2793","2805"
"2793","2795","2798","2792"
"2794","2795","2951","2973"
"2795","2793","2796","2794"
"2796","2791","2795","2788"
"2797","2798","2882","2884"
"2798","2793","2973","2797"
"2799","2778","2788","2783"
"2800","2791","2790","2768"
"2801","2782","2873","2785"
"2802","2770","2925","2769"
"2803","2718","2750","2710"
"2804","1501","2707","2092"
"2805","2792","2884","2873"
"2806","2808","2809","2807"
"2807","2726","2731","2806"
"2808","2830","2829","2806"
"2809","2814","2817","2806"
"2810","2812","2811","2813"
"2811","2814","2810","2536"
"2812","2692","2810","2815"
"2813","2810","2816","2822"
"2814","2816","2811","2809"
"2815","2812","2856","2919"
"2816","2819","2813","2814"
"2817","2695","2809","2240"
"2818","2820","2821","2829"
"2819","2816","2829","2826"
"2820","2861","2915","2818"
"2821","2828","2826","2818"
"2822","2827","2813","2823"
"2823","2826","2825","2822"
"2824","2871","2831","2825"
"2825","2824","2823","2828"
"2826","2821","2823","2819"
"2827","2845","2856","2822"
"2828","2863","2825","2821"
"2829","2808","2818","2819"
"2830","2808","2743","2747"
"2831","2845","2824","2858"
"2832","2842","2859","2833"
"2833","2919","2832","2545"
"2834","2855","2847","2840"
"2835","2577","2859","2837"
"2836","2837","2841","2843"
"2837","2840","2836","2835"
"2838","2840","2849","2839"
"2839","2853","2841","2838"
"2840","2838","2837","2834"
"2841","2839","3148","2836"
"2842","2856","2855","2832"
"2843","2836","2563","2564"
"2844","2854","2855","2845"
"2845","2827","2831","2844"
"2846","2854","2897","2852"
"2847","2834","2852","2849"
"2848","2850","2913","2857"
"2849","2847","2850","2838"
"2850","2851","2848","2849"
"2851","2850","2852","2891"
"2852","2846","2851","2847"
"2853","2857","3170","2839"
"2854","2844","2858","2846"
"2855","2842","2844","2834"
"2856","2827","2842","2815"
"2857","2848","3159","2853"
"2858","2831","2887","2854"
"2859","2835","2541","2832"
"2860","2870","2915","2916"
"2861","2747","2916","2820"
"2862","2870","2883","2868"
"2863","2828","2915","2865"
"2864","2867","2871","2865"
"2865","2868","2864","2863"
"2866","2868","2877","2867"
"2867","2881","2864","2866"
"2868","2866","2865","2862"
"2869","2871","2888","2887"
"2870","2873","2862","2860"
"2871","2824","2864","2869"
"2872","2874","2883","2884"
"2873","2801","2805","2870"
"2874","2882","2880","2872"
"2875","2883","2880","2877"
"2876","2879","2885","2877"
"2877","2876","2866","2875"
"2878","3041","3067","2912"
"2879","3041","2876","2914"
"2880","2914","2875","2874"
"2881","2885","2888","2867"
"2882","2797","3083","2874"
"2883","2862","2872","2875"
"2884","2872","2805","2797"
"2885","2876","2902","2881"
"2886","2887","2894","2897"
"2887","2869","2886","2858"
"2888","2869","2881","2889"
"2889","2888","2896","2894"
"2890","2893","2913","2891"
"2891","2897","2890","2851"
"2892","2894","2898","2893"
"2893","2905","2890","2892"
"2894","2889","2892","2886"
"2895","2917","3224","2913"
"2896","2911","2889","2902"
"2897","2846","2886","2891"
"2898","2892","2911","2907"
"2899","2901","2903","2911"
"2900","2910","3059","2903"
"2901","2899","2912","2910"
"2902","2912","2896","2885"
"2903","2900","2908","2899"
"2904","2907","2906","2905"
"2905","2917","2893","2904"
"2906","2904","3141","3254"
"2907","2898","2908","2904"
"2908","2909","2907","2903"
"2909","2908","3061","3141"
"2910","2901","3067","2900"
"2911","2896","2899","2898"
"2912","2901","2902","2878"
"2913","2848","2890","2895"
"2914","3035","2879","2880"
"2915","2860","2863","2820"
"2916","2861","2740","2860"
"2917","2895","2905","3213"
"2918","2957","2791","2947"
"2919","2815","2833","2543"
"2920","2922","2923","2921"
"2921","2772","3028","2920"
"2922","2944","2920","1802"
"2923","2928","2931","2920"
"2924","2927","2929","2925"
"2925","2931","2924","2802"
"2926","2937","2936","2927"
"2927","2924","2928","2926"
"2928","2930","2927","2923"
"2929","2924","2948","3143"
"2930","2937","2928","2943"
"2931","2764","2923","2925"
"2932","2972","2935","2933"
"2933","1790","3144","2932"
"2934","2972","3027","2940"
"2935","2939","2943","2932"
"2936","2938","2945","2926"
"2937","2930","2939","2926"
"2938","2941","2970","2936"
"2939","2935","2940","2937"
"2940","2941","2939","2934"
"2941","2940","2942","2938"
"2942","2978","2960","2941"
"2943","2930","2944","2935"
"2944","2943","2922","1790"
"2945","2936","2959","2948"
"2946","2948","2949","2947"
"2947","3143","2946","2918"
"2948","2945","2946","2929"
"2949","2954","2957","2946"
"2950","2953","2955","2951"
"2951","2957","2950","2794"
"2952","2954","2966","2953"
"2953","2962","2950","2952"
"2954","2956","2952","2949"
"2955","2950","2971","3031"
"2956","2969","2954","2959"
"2957","2949","2951","2918"
"2958","2960","2961","2970"
"2959","2945","2970","2956"
"2960","2958","2942","3011"
"2961","2965","2969","2958"
"2962","2971","2953","2963"
"2963","2964","2967","2962"
"2964","2963","2966","2965"
"2965","2961","2968","2964"
"2966","2964","2952","2969"
"2967","2963","3004","3054"
"2968","3004","2965","3003"
"2969","2956","2961","2966"
"2970","2959","2938","2958"
"2971","2955","2962","3043"
"2972","2932","2977","2934"
"2973","3030","2798","2794"
"2974","2984","2985","2975"
"2975","2998","2974","1781"
"2976","2984","2981","2982"
"2977","2972","2985","2982"
"2978","2942","3027","2983"
"2979","2982","2980","3027"
"2980","2983","2979","2981"
"2981","2980","2976","2997"
"2982","2976","2979","2977"
"2983","2980","3001","2978"
"2984","2974","2986","2976"
"2985","3144","2974","2977"
"2986","2989","2984","2987"
"2987","2998","2988","2986"
"2988","2996","2994","2987"
"2989","2994","2997","2986"
"2990","2997","2991","2995"
"2991","2994","2992","2990"
"2992","2999","2991","2993"
"2993","2992","4196","4188"
"2994","2988","2991","2989"
"2995","2990","3013","3024"
"2996","7192","4196","2988"
"2997","2981","2989","2990"
"2998","2987","2975","1794"
"2999","2992","3026","3013"
"3000","3003","3011","3010"
"3001","3024","3011","2983"
"3002","3008","3015","3007"
"3003","2968","3000","3008"
"3004","2968","3029","2967"
"3005","3008","3006","3029"
"3006","3009","3005","3007"
"3007","3006","3002","3021"
"3008","3002","3005","3003"
"3009","3006","3025","3140"
"3010","3023","3015","3000"
"3011","3000","2960","3001"
"3012","3014","3023","3013"
"3013","2995","2999","3012"
"3014","3020","3017","3012"
"3015","3002","3010","3017"
"3016","3019","3021","3017"
"3017","3015","3014","3016"
"3018","3142","3098","3108"
"3019","3016","3022","3142"
"3020","4212","3022","3014"
"3021","3025","3007","3016"
"3022","5407","3019","3020"
"3023","3024","3012","3010"
"3024","3023","3001","2995"
"3025","3021","3108","3009"
"3026","4212","2999","4190"
"3027","2979","2978","2934"
"3028","1725","2921","1730"
"3029","3004","3005","3084"
"3030","3083","2973","3031"
"3031","3032","3030","2955"
"3032","3040","3038","3031"
"3033","3083","3038","3035"
"3034","3037","3039","3035"
"3035","3033","3034","2914"
"3036","3038","3053","3037"
"3037","3047","3034","3036"
"3038","3032","3036","3033"
"3039","3034","3055","3057"
"3040","3053","3032","3043"
"3041","2878","2879","3057"
"3042","3052","3045","3054"
"3043","2971","3054","3040"
"3044","3052","3139","3050"
"3045","3050","3053","3042"
"3046","3049","3051","3047"
"3047","3055","3037","3046"
"3048","3051","3082","3095"
"3049","3046","3050","3082"
"3050","3044","3049","3045"
"3051","3048","3080","3046"
"3052","3084","3044","3042"
"3053","3036","3040","3045"
"3054","3043","2967","3042"
"3055","3047","3069","3039"
"3056","3058","3067","3057"
"3057","3039","3056","3041"
"3058","3066","3064","3056"
"3059","2900","3064","3061"
"3060","3062","3065","3061"
"3061","3060","2909","3059"
"3062","3077","3060","3063"
"3063","3062","3064","3073"
"3064","3063","3059","3058"
"3065","3060","3478","3369"
"3066","3069","3079","3058"
"3067","3056","2910","2878"
"3068","3080","3071","3079"
"3069","3055","3080","3066"
"3070","3071","3095","3121"
"3071","3070","3076","3068"
"3072","3076","3075","3073"
"3073","3079","3072","3063"
"3074","3075","3078","3114"
"3075","3077","3072","3074"
"3076","3078","3072","3071"
"3077","3081","3062","3075"
"3078","3121","3074","3076"
"3079","3066","3068","3073"
"3080","3069","3051","3068"
"3081","3077","3392","3478"
"3082","3089","3048","3049"
"3083","3033","2882","3030"
"3084","3052","3029","3085"
"3085","3087","3084","3140"
"3086","3094","3107","3092"
"3087","3092","3139","3085"
"3088","3091","3093","3089"
"3089","3139","3088","3082"
"3090","3092","3100","3091"
"3091","3105","3088","3090"
"3092","3086","3090","3087"
"3093","3088","3105","3111"
"3094","3097","3086","3140"
"3095","3048","3111","3070"
"3096","3097","3099","3107"
"3097","3094","3108","3096"
"3098","3099","3018","5619"
"3099","3098","3104","3096"
"3100","3103","3090","3101"
"3101","3104","3100","3107"
"3102","3126","3109","5449"
"3103","3109","3100","3106"
"3104","3134","3101","3099"
"3105","3136","3093","3091"
"3106","5449","3103","5427"
"3107","3086","3096","3101"
"3108","3018","3097","3025"
"3109","3136","3103","3102"
"3110","3120","3113","3111"
"3111","3095","3093","3110"
"3112","3117","3135","3118"
"3113","3117","3121","3110"
"3114","3145","3074","3115"
"3115","3117","3116","3114"
"3116","3119","3594","3115"
"3117","3113","3112","3115"
"3118","3128","3119","3112"
"3119","3116","3118","3423"
"3120","3123","3135","3110"
"3121","3070","3113","3078"
"3122","3126","3124","3123"
"3123","3120","3136","3122"
"3124","3127","3132","3122"
"3125","3127","6296","5511"
"3126","3102","6296","3122"
"3127","3125","3131","3124"
"3128","3137","3118","3129"
"3129","3132","3130","3128"
"3130","3595","3129","3131"
"3131","3127","3138","3130"
"3132","3124","3129","3135"
"3133","3595","5537","3435"
"3134","3104","5433","5427"
"3135","3112","3120","3132"
"3136","3109","3123","3105"
"3137","3128","3435","3446"
"3138","5517","3131","5511"
"3139","3087","3089","3044"
"3140","3094","3085","3009"
"3141","2909","3214","2906"
"3142","3019","5401","3018"
"3143","2768","2929","2947"
"3144","1767","2985","2933"
"3145","3114","3381","3392"
"3146","3148","3149","3147"
"3147","2563","3146","2573"
"3148","3170","3146","2841"
"3149","3156","3154","3146"
"3150","2569","3152","3155"
"3151","3154","3153","3157"
"3152","3162","3150","3153"
"3153","3152","3151","3161"
"3154","3149","3151","3199"
"3155","2689","3150","3174"
"3156","3158","3161","3149"
"3157","2569","2570","3151"
"3158","3156","3169","3168"
"3159","3224","3169","2857"
"3160","3168","3253","3166"
"3161","3153","3156","3166"
"3162","3167","3152","3163"
"3163","3166","3164","3162"
"3164","3171","3163","3165"
"3165","3164","3253","3211"
"3166","3160","3163","3161"
"3167","3196","3185","3162"
"3168","3158","3201","3160"
"3169","3159","3158","3170"
"3170","3148","2853","3169"
"3171","3164","3198","3196"
"3172","3173","3175","3177"
"3173","2689","3172","2657"
"3174","3185","3175","3155"
"3175","3174","3180","3172"
"3176","3180","3178","3177"
"3177","3367","3172","3176"
"3178","3181","3183","3176"
"3179","3181","3182","3188"
"3180","3182","3176","3175"
"3181","3179","3269","3178"
"3182","3192","3179","3180"
"3183","2654","3178","3257"
"3184","3186","3187","3196"
"3185","3167","3195","3174"
"3186","3184","3204","3237"
"3187","3191","3195","3184"
"3188","3197","3179","3189"
"3189","3190","3193","3188"
"3190","3189","3192","3191"
"3191","3187","3194","3190"
"3192","3190","3182","3195"
"3193","3227","3230","3189"
"3194","3227","3191","3237"
"3195","3185","3187","3192"
"3196","3184","3167","3171"
"3197","3188","3280","3269"
"3198","3211","3204","3171"
"3199","3154","2570","2573"
"3200","3202","3203","3201"
"3201","3168","3224","3200"
"3202","3213","3223","3200"
"3203","3210","3208","3200"
"3204","3186","3198","3228"
"3205","3206","3209","3211"
"3206","3205","3208","3207"
"3207","3206","3217","3221"
"3208","3203","3206","3253"
"3209","3221","3228","3205"
"3210","3223","3217","3203"
"3211","3205","3198","3165"
"3212","3254","3215","3220"
"3213","2917","3254","3202"
"3214","3369","3215","3141"
"3215","3214","3366","3212"
"3216","3219","3225","3217"
"3217","3210","3216","3207"
"3218","3219","3379","3373"
"3219","3216","3220","3218"
"3220","3212","3219","3223"
"3221","3250","3209","3207"
"3222","3373","3421","3225"
"3223","3202","3220","3210"
"3224","3201","3159","2895"
"3225","3216","3222","3250"
"3226","3234","3229","3249"
"3227","3193","3194","3234"
"3228","3204","3209","3236"
"3229","3226","3237","3236"
"3230","3255","3280","3193"
"3231","3233","3235","3255"
"3232","3233","3243","3247"
"3233","3231","3234","3232"
"3234","3226","3233","3227"
"3235","3231","3251","3333"
"3236","3228","3238","3229"
"3237","3229","3194","3186"
"3238","3241","3236","3239"
"3239","3250","3248","3238"
"3240","3241","3593","3246"
"3241","3240","3249","3238"
"3242","3245","3247","3243"
"3243","3249","3242","3232"
"3244","3252","3365","3245"
"3245","3242","3246","3244"
"3246","3240","3405","3245"
"3247","3251","3232","3242"
"3248","3239","3421","3593"
"3249","3226","3241","3243"
"3250","3225","3239","3221"
"3251","3247","3322","3235"
"3252","3363","3244","3398"
"3253","3160","3208","3165"
"3254","2906","3212","3213"
"3255","3230","3231","3310"
"3256","3266","3259","3257"
"3257","3183","3256","2676"
"3258","3266","3279","3264"
"3259","3264","3267","3256"
"3260","3265","2688","3261"
"3261","3263","3260","3267"
"3262","3264","3271","3263"
"3263","3272","3261","3262"
"3264","3258","3262","3259"
"3265","3260","3284","3308"
"3266","3269","3258","3256"
"3267","3259","3261","2675"
"3268","3270","3279","3280"
"3269","3181","3197","3266"
"3270","3278","3276","3268"
"3271","3262","3279","3275"
"3272","3281","3284","3263"
"3273","3275","3277","3281"
"3274","3277","3314","3296"
"3275","3271","3276","3273"
"3276","3307","3275","3270"
"3277","3274","3306","3273"
"3278","3320","3270","3310"
"3279","3258","3268","3271"
"3280","3197","3230","3268"
"3281","3272","3273","3295"
"3282","3283","3285","3290"
"3283","2682","3282","2684"
"3284","3265","3272","3285"
"3285","3284","3292","3282"
"3286","3291","3287","2679"
"3287","3286","3303","2685"
"3288","3293","3290","3291"
"3289","3290","3305","3299"
"3290","3289","3288","3282"
"3291","3288","3298","3286"
"3292","3295","3305","3285"
"3293","2684","3288","2679"
"3294","3306","3297","3302"
"3295","3281","3306","3292"
"3296","3297","3274","3364"
"3297","3296","3304","3294"
"3298","3301","3291","3362"
"3299","3289","3346","3362"
"3300","3346","3302","3304"
"3301","3358","3303","3298"
"3302","3294","3300","3305"
"3303","  -1","3287","3301"
"3304","3335","3300","3297"
"3305","3292","3302","3289"
"3306","3294","3295","3277"
"3307","3312","3314","3276"
"3308","2678","3265","2682"
"3309","3319","3320","3333"
"3310","3255","3333","3278"
"3311","3319","3332","3317"
"3312","3307","3320","3317"
"3313","3316","3318","3314"
"3314","3307","3313","3274"
"3315","3326","3334","3316"
"3316","3313","3317","3315"
"3317","3311","3316","3312"
"3318","3313","3334","3364"
"3319","3322","3311","3309"
"3320","3309","3312","3278"
"3321","3324","3322","3365"
"3322","3251","3321","3319"
"3323","3363","3329","3365"
"3324","3329","3332","3321"
"3325","3348","3351","3326"
"3326","3328","3325","3315"
"3327","3330","3533","3361"
"3328","3330","3326","3332"
"3329","3331","3324","3323"
"3330","3327","3328","3485"
"3331","3483","3485","3329"
"3332","3311","3324","3328"
"3333","3310","3235","3309"
"3334","3315","3351","3318"
"3335","3338","3304","3336"
"3336","3345","3335","3364"
"3337","3345","3360","3343"
"3338","3343","3340","3335"
"3339","3344","3346","3340"
"3340","3338","3342","3339"
"3341","3360","3352","3342"
"3342","3340","3343","3341"
"3343","3337","3342","3338"
