"","V1","V2","V3"
"2555","2704","1619"," 321"
"2556"," 862","1619","2704"
"2557"," 321","1356","2704"
"2558"," 613","2875","1619"
"2559","2704","3002"," 862"
"2560"," 757","2070","1356"
"2561","3002","1729"," 862"
"2562","1997","1619"," 862"
"2563","2751","1729","1786"
"2564"," 393","1054","1729"
"2565","2070","1329"," 393"
"2566"," 862","1729","2751"
"2567","2401","1997","1162"
"2568","1619","1997","2401"
"2569"," 412","1162","1550"
"2570","1997","2796","1162"
"2571"," 862","2751","1997"
"2572"," 613","1619","2401"
"2573"," 514","1997","2751"
"2574","3002"," 393","1729"
"2575","1329","2536"," 393"
"2576","1646","2401","1162"
"2577","2536","1054"," 393"
"2578"," 896","1553","3201"
"2579","2357","1351"," 550"
"2580"," 840","2875","1752"
"2581"," 502","2849","1713"
"2582"," 502","1210","2849"
"2583","2849","1210","2127"
"2584","1713","2849"," 661"
"2585","1662"," 661","2127"
"2586","1662","2249"," 661"
"2587","2127"," 778","1662"
"2588","2965"," 778","2127"
"2589"," 661","2849","2127"
"2590","2364","1662"," 778"
"2591","2127","1210","2965"
"2592"," 661","3300","1713"
"2593","2740","1752"," 436"
"2594","1752","2740"," 840"
"2595","1332"," 436","1201"
"2596","2740"," 436","2965"
"2597","1685","3247"," 778"
"2598","2965"," 436","1685"
"2599","3247","1332"," 598"
"2600","1332","3247","1685"
"2601"," 436","1332","1685"
"2602","1685"," 778","2965"
"2603"," 436","1752","1201"
"2604","2740","2965","1210"
"2605","2739","2740","1210"
"2606","1144"," 778","3247"
"2607"," 153","  21","1144"
"2608","  21"," 154","2364"
"2609","1144","  21","2364"
"2610","  21"," 153","3586"
"2611","3442","3410","3586"
"2612","3481","3482","3354"
"2613","3504","3442","3404"
"2614","3504","3404","3482"
"2615","3442","3586"," 158"
"2616","3354","3482","3600"
"2617","3586"," 153","  71"
"2618","3446","  21","3586"
"2619","1144"," 598","1498"
"2620","1144","2364"," 778"
"2621","2794","1498"," 795"
"2622","1498","  71"," 153"
"2623"," 158","3586","  71"
"2624","3404","3442"," 142"
"2625","  39","3442"," 158"
"2626","2794"," 158","  71"
"2627","  71","1498","2794"
"2628","2794","2058"," 158"
"2629"," 598","2333","1498"
"2630","1498"," 153","1144"
"2631","3247"," 598","1144"
"2632","3482","3404","3469"
"2633"," 598","1332","2801"
"2634","1662","2364"," 154"
"2635"," 676","1201","2653"
"2636"," 613","1201","1752"
"2637","1646","1201"," 613"
"2638"," 676","2801","1332"
"2639"," 598","1497","2333"
"2640"," 598","2801","1497"
"2641","1497","2840","2333"
"2642"," 438","2840","1497"
"2643","2801"," 676","1497"
"2644"," 795","2333","2840"
"2645","1497"," 676","2287"
"2646"," 795","1498","2333"
"2647","2053","2653","1646"
"2648","1646","2653","1201"
"2649","1646"," 613","2401"
"2650","2053","1646"," 412"
"2651","2840"," 438","2012"
"2652","1497","2287"," 438"
"2653"," 438","2287","1827"
"2654"," 438","1827","1480"
"2655"," 676","2053","2287"
"2656","2012"," 438","1480"
"2657","1117","2287","2053"
"2658"," 676","2653","2053"
"2659","1162"," 412","1646"
"2660"," 795","2840","2012"
"2661"," 158","2058","  39"
"2662"," 795","2012","2058"
"2663","3073","2058"," 713"
"2664","  39","2058","3073"
"2665","  58","3404"," 142"
"2666"," 142","  39","3073"
"2667","3482","3469","3600"
"2668","3600","3353","3354"
"2669","3404","  58","3469"
"2670","  39"," 142","3442"
"2671"," 142","3073","1785"
"2672","2794"," 795","2058"
"2673","1785","  58"," 142"
"2674","1785"," 713","1878"
"2675"," 713","2574","1878"
"2676","1480","2574"," 713"
"2677","2012"," 713","2058"
"2678","3311","1785","1020"
"2679","3600","3469","3419"
"2680"," 156","3469","  58"
"2681","3311"," 156","  58"
"2682","1873"," 156","3311"
"2683","  58","1785","3311"
"2684"," 156","   6","3469"
"2685","3600","3597","3353"
"2686","1785","3073"," 713"
"2687","2012","1480"," 713"
"2688","1020","1785","1878"
"2689","1774","2053"," 412"
"2690","1201"," 676","1332"
"2691"," 613","1752","2875"
"2692"," 789","2433","2213"
"2693","2620"," 237","2357"
"2694","2686","1554","2687"
"2695"," 238","2835","2685"
"2696","2707","2470"," 998"
"2697","2707"," 906","2470"
"2698"," 998","2470","2032"
"2699"," 998","3032","1773"
"2700"," 214","2772","1513"
"2701"," 214","3032","2032"
"2702","2032"," 250"," 214"
"2703"," 220"," 250","2032"
"2704","3032"," 998","2032"
"2705","1935"," 214"," 250"
"2706","2032","2470"," 220"
"2707"," 998","1773","2707"
"2708"," 220","2483","3059"
"2709"," 220","2470","2488"
"2710"," 397","3059","2086"
"2711"," 220","3059","3266"
"2712","2369","3266","1217"
"2713","2369"," 250","3266"
"2714"," 400","2100","1217"
"2715"," 397","1217","3266"
"2716","3266","3059"," 397"
"2717","2369","1217","2100"
"2718","3059","2483","1228"
"2719","3266"," 250"," 220"
"2720"," 220","2488","2483"
"2721","1935"," 250","2369"
"2722","2772","1935","1222"
"2723","1935","2772"," 214"
"2724","1279","1222"," 376"
"2725","1279"," 591","1222"
"2726"," 894","2685","2835"
"2727"," 894","2833","2834"
"2728","1279","2834","2833"
"2729","2008","2834","1279"
"2730"," 591","1279","2833"
"2731","2121"," 894","2834"
"2732"," 376","1222","1935"
"2733","2835","2833"," 894"
"2734","2008"," 376","2100"
"2735"," 376","1935","2369"
"2736","1056","2100"," 400"
"2737","2008","2100","1056"
"2738"," 235","2834","2008"
"2739","2008","1056"," 235"
"2740"," 649","2448","1385"
"2741","1385","2448"," 235"
"2742","1056","1385"," 235"
"2743","2121","2834"," 235"
"2744","1056","2237","1385"
"2745","2008","1279"," 376"
"2746","2369","2100"," 376"
"2747","1501"," 235","2448"
"2748","1603","1217"," 397"
"2749","1222","2773","2772"
"2750","1228","1229","2086"
"2751","1228"," 398","1229"
"2752","2086","1229"," 319"
"2753","2086","3264"," 397"
"2754","1603","3264"," 319"
"2755","1603"," 397","3264"
"2756"," 319","1177","1603"
"2757","2907","1177"," 319"
"2758","3264","2086"," 319"
"2759","1603","1177"," 400"
"2760"," 319","1229","1248"
"2761","1603"," 400","1217"
"2762","2272"," 549","1248"
"2763","1229","1280","2272"
"2764","2908","1248","1402"
"2765","1248","2907"," 319"
"2766","2907"," 941","2909"
"2767","2907","1248"," 941"
"2768","2995","2909","1830"
"2769"," 941","1830","2909"
"2770","1248","2908"," 941"
"2771","2907","2909","1177"
"2772","1248"," 549","1402"
"2773","1248","1229","2272"
"2774","2483"," 905","1228"
"2775","1177","2909","3072"
"2776","1177","1578"," 400"
"2777","1578","1177","3072"
"2778"," 764","1578","3225"
"2779"," 400","1578","2237"
"2780","2237","2647","1385"
"2781","2647","2237"," 764"
"2782"," 764","1789","2647"
"2783","1616","1789"," 764"
"2784","2237","1578"," 764"
"2785"," 649","1385","2647"
"2786","3225","1578","3072"
"2787","2237","1056"," 400"
"2788","1616","3225"," 569"
"2789"," 569","3225","3072"
"2790"," 569","3072","2909"
"2791","1263"," 569","2995"
"2792"," 375","1789","1616"
"2793"," 375","1616","2571"
"2794","1900","2571","1263"
"2795","1263","2571","1616"
"2796","1616"," 569","1263"
"2797","1953"," 375","1262"
"2798","1262"," 375","2571"
"2799","1616"," 764","3225"
"2800","2909","2995"," 569"
"2801"," 649","2647","1789"
"2802","1830"," 941","2908"
"2803","2086","3059","1228"
"2804","1773"," 401","2707"
"2805","1261","1789"," 375"
"2806","2685","2121"," 705"
"2807","2121","2685"," 894"
"2808"," 705","2121","1501"
"2809","2685"," 705","1844"
"2810","3058","1185"," 789"
"2811"," 789","1844","3058"
"2812","1185","2433"," 789"
"2813","1725","1185","3058"
"2814","1844"," 705","3058"
"2815","1964","2433","1185"
"2816","3058"," 705","1725"
"2817","1844"," 238","2685"
"2818","2850","1501"," 842"
"2819","2850","1725"," 705"
"2820"," 842","1501","2706"
"2821","2850"," 842","2537"
"2822","1725"," 284","1185"
"2823"," 284","1725","2537"
"2824"," 284","1437","1756"
"2825","2537","1437"," 284"
"2826","1725","2850","2537"
"2827","1185"," 284","1259"
"2828","2537"," 842","1437"
"2829","2850"," 705","1501"
"2830"," 235","1501","2121"
"2831","1756","2957"," 284"
"2832","2166","1964"," 303"
"2833","2166"," 281","1964"
"2834","3044"," 303","1804"
"2835"," 303","1054","2536"
"2836","1786","1054","2141"
"2837","1054"," 303","2141"
"2838","3315","2141","3044"
"2839","2141","3315"," 742"
"2840"," 303","3044","2141"
"2841","1786","2141"," 742"
"2842"," 303","1964","1259"
"2843","1729","1054","1786"
"2844","1259","2957","1804"
"2845","2957","1259"," 284"
"2846","3314","1804"," 273"
"2847"," 992","3044","1804"
"2848","1522","3315","3316"
"2849","3315","3044"," 992"
"2850","3315"," 992","3316"
"2851","3314","3316"," 992"
"2852"," 992","1804","3314"
"2853"," 742","3315","2212"
"2854"," 273","1804","2957"
"2855","1804"," 303","1259"
"2856","1964","1185","1259"
"2857","2212","3315","1522"
"2858"," 273","2957","1756"
"2859","2166"," 303","2536"
"2860","2706"," 649","1634"
"2861","2706","1501","2448"
"2862"," 269","1634","1261"
"2863","1634","1437"," 842"
"2864","1437","2538"," 222"
"2865","1437","1634","2538"
"2866","1858","2538"," 269"
"2867","2538","1858"," 222"
"2868","1634"," 269","2538"
"2869","2013","1756"," 222"
"2870","1634"," 649","1261"
"2871"," 222","1756","1437"
"2872","1261","1953","2314"
"2873","1261"," 649","1789"
"2874","2314","1953"," 663"
"2875","1723"," 269","2314"
"2876","1858","1723"," 665"
"2877"," 269","1723","1858"
"2878","3244"," 665","2200"
"2879","1723","1226"," 665"
"2880","2314"," 663","1723"
"2881"," 222","1858","2000"
"2882"," 663","1953","1262"
"2883","2314"," 269","1261"
"2884"," 375","1953","1261"
"2885","2000","1858"," 665"
"2886","1877"," 273","2013"
"2887"," 273","1756","2013"
"2888","2000","2013"," 222"
"2889"," 780","2013","2000"
"2890","3316","1877"," 741"
"2891","3316","3314","1877"
"2892","1871","1877"," 780"
"2893","1877","1871"," 741"
"2894","1877","2013"," 780"
"2895","1522"," 741","1240"
"2896","2000","2702"," 780"
"2897","1877","3314"," 273"
"2898","2661","1871"," 780"
"2899","2661","2702","1051"
"2900","2030","1051","1640"
"2901","3244","1051","2702"
"2902","2000"," 665","2702"
"2903","2661","1051","2030"
"2904","1693","1871"," 232"
"2905","1871","1693"," 741"
"2906","1718","1693"," 232"
"2907"," 232","1871","2661"
"2908","2661","2030"," 232"
"2909","1404"," 232","2030"
"2910","1640","1051","3244"
"2911","2661"," 780","2702"
"2912"," 665","3244","2702"
"2913"," 741","1522","3316"
"2914","1723"," 663","1226"
"2915"," 842","2706","1634"
"2916"," 649","2706","2448"
"2917","1693","1240"," 741"
"2918","2995","2509","1263"
"2919"," 281","2433","1964"
"2920","1402","1759","1276"
"2921","1759","1402"," 549"
"2922","1759"," 634","1276"
"2923","1402","1276"," 467"
"2924","1830"," 467","1980"
"2925","1830","2908"," 467"
"2926","1980","3040","2487"
"2927","3040","1980"," 467"
"2928"," 467","1276","3040"
"2929"," 940","1830","1980"
"2930","1276"," 942","3040"
"2931"," 467","2908","1402"
"2932","1593"," 362","3041"
"2933"," 362","1593","1202"
"2934","1384","3041","3036"
"2935","1593","3041"," 942"
"2936","1980","2487"," 732"
"2937","2487","3040"," 942"
"2938"," 732","2487","1981"
"2939","2487"," 942","3041"
"2940","3041","1384","2487"
"2941","1981","2487","1384"
"2942","1981","1384"," 534"
"2943","1593"," 942","1276"
"2944"," 634","1593","1276"
"2945","1982","1980"," 732"
"2946","2509"," 940","1982"
"2947","2509","2995"," 940"
"2948"," 940","1980","1982"
"2949","2509","1982"," 267"
"2950","1900"," 267","2285"
"2951","1900","1263"," 267"
"2952","3148"," 267","3234"
"2953"," 267","3148","2285"
"2954"," 267","1982","3234"
"2955"," 292","1900","2285"
"2956","1982","3235","3234"
"2957","1263","2509"," 267"
"2958","3235","1981","1686"
"2959","3235","1982"," 732"
"2960"," 534","1686","1981"
"2961","3235","1686","1031"
"2962","3148","1095","2285"
"2963","1095","3148","3149"
"2964","1031","3149","3148"
"2965","3149","1031","1686"
"2966","3234","1031","3148"
"2967","1884","1095","3149"
"2968","1686"," 361","3149"
"2969","1031","3234","3235"
"2970","1981","3235"," 732"
"2971","1095"," 292","2285"
"2972","3036","3041"," 362"
"2973","2571","1900","1262"
"2974","1297","1296","2296"
"2975","1297"," 535","1296"
"2976","1039","2296","3280"
"2977","2296","3036"," 362"
"2978","3282"," 534","1384"
"2979","3282","3036","1039"
"2980","1039","2189","3282"
"2981","3280","2189","1039"
"2982","3036","2296","1039"
"2983"," 534","3282","2189"
"2984","3280","2296","1296"
"2985","2296"," 362","1297"
"2986","1296","3281","3280"
"2987","3281","1296","1036"
"2988","3281","1036","2389"
"2989","3280","3281"," 476"
"2990","2493","2189"," 476"
"2991","2493"," 476","2389"
"2992","2389"," 859","2493"
"2993","1897"," 859","2389"
"2994"," 476","3281","2389"
"2995","1040","2189","2493"
"2996","2389","1036"," 858"
"2997"," 476","2189","3280"
"2998"," 535","1036","1296"
"2999","2494","2493"," 859"
"3000","3008","1041","1686"
"3001"," 534","2189","3008"
"3002","2491","2492","1041"
"3003","1041"," 361","1686"
"3004","1884","3149"," 361"
"3005","1680"," 361","2492"
"3006","2492"," 988","1680"
"3007","2491"," 988","2492"
"3008"," 361","1041","2492"
"3009","2691","1680"," 988"
"3010","1041","3008","2642"
"3011"," 534","3008","1686"
"3012","1040","2494","2642"
"3013","2494","1040","2493"
"3014","2642","2494"," 221"
"3015","2642","2491","1041"
"3016","2491"," 221","1927"
"3017"," 221","2491","2642"
"3018","2098","1927"," 727"
"3019","2781","1927"," 221"
"3020"," 221","2494","1473"
"3021","2491","1927"," 988"
"3022"," 221","1473","2781"
"3023","2642","3008","1040"
"3024","2189","1040","3008"
"3025","2691"," 988","1927"
"3026"," 859","3231","2494"
"3027","1384","3036","3282"
"3028"," 549","1281","1759"
"3029","1680","1884"," 361"
"3030","1900","2895","1262"
"3031","1900"," 292","2895"
"3032","2895"," 292","2906"
"3033","1352"," 663","2895"
"3034","1226","1352","1876"
"3035","1226"," 663","1352"
"3036"," 715","1352","2906"
"3037","1352"," 715","1876"
"3038","1352","2895","2906"
"3039"," 338","1226","1876"
"3040"," 292","1286","2906"
"3041","1226","2200"," 665"
"3042","1286","1884","3178"
"3043","1286"," 292","1095"
"3044","1698","3178"," 656"
"3045","1286","3178"," 715"
"3046","2332"," 715","2195"
"3047"," 715","2332","1876"
"3048"," 275","1011","2195"
"3049","1698","2195"," 715"
"3050"," 715","3178","1698"
"3051","2332","2195","1011"
"3052","3178","1884"," 656"
"3053","1286"," 715","2906"
"3054","1884","1286","1095"
"3055"," 338","1876","2332"
"3056","2200"," 338","1640"
"3057","2200","1226"," 338"
"3058","1640"," 338","2731"
"3059"," 709","2030","1640"
"3060","1404"," 709","1536"
"3061","2030"," 709","1404"
"3062"," 709","2870","1536"
"3063","2731","2870"," 709"
"3064","1640","2731"," 709"
"3065"," 544","1404","1536"
"3066","2731"," 338","3301"
"3067","3244","2200","1640"
"3068","1166","3301","1011"
"3069","3301"," 338","2332"
"3070"," 224","1853","1011"
"3071","1166","1011","1853"
"3072","2870","1166","2947"
"3073","2870","2731","1166"
"3074","1511"," 326","2947"
"3075","2947"," 326","2870"
"3076","1166","1853","2947"
"3077","2870"," 326","1536"
"3078","2947","1853","1511"
"3079","1166","2731","3301"
"3080","1011","3301","2332"
"3081","1372","1536"," 326"
"3082","2195","1698"," 275"
"3083","1262","2895"," 663"
"3084","1680"," 656","1884"
"3085","1680","1994"," 656"
"3086","2251","1994"," 475"
"3087"," 656","1994","1327"
"3088"," 275","1327","2442"
"3089"," 275","1698","1327"
"3090"," 759","1327","2251"
"3091","1327"," 759","2442"
"3092","1327","1994","2251"
"3093","1515"," 275","2442"
"3094","1994","2691"," 475"
"3095"," 224","1011"," 275"
"3096","2882"," 475","2098"
"3097","2098"," 475","2691"
"3098"," 727","1408","2098"
"3099","2882","2098","1408"
"3100","2251","1230"," 759"
"3101","2251","2882","1230"
"3102","3273"," 325","2063"
"3103","1230","3273"," 759"
"3104","2882","1408","1230"
"3105","2442"," 759","1515"
"3106","1230","2500","3273"
"3107","2882","2251"," 475"
"3108","2691","1927","2098"
"3109","3273","2063"," 759"
"3110"," 224","1515","1990"
"3111","1515"," 224"," 275"
"3112","1633"," 711","1990"
"3113"," 224","1990","1511"
"3114","1511","1608"," 326"
"3115","1608","1511"," 711"
"3116","1608"," 711","3164"
"3117"," 711","1511","1990"
"3118"," 711","1633","2644"
"3119","2644","3164"," 711"
"3120","1990","1515"," 712"
"3121","1511","1853"," 224"
"3122"," 712","2063","2243"
"3123","2063"," 712","1515"
"3124"," 712","2243","2569"
"3125","1447"," 871","2243"
"3126","2243","2063"," 325"
"3127","2569","2243"," 871"
"3128","1633"," 329","2644"
"3129"," 329","1633","2569"
"3130","2569","2570"," 329"
"3131","2570","2569"," 871"
"3132","1633"," 712","2569"
"3133","2044"," 329","2461"
"3134"," 787","1230","1408"
"3135"," 712","1633","1990"
"3136","1515"," 759","2063"
"3137","2589","2644"," 329"
"3138"," 871","2724","2570"
"3139","1698"," 656","1327"
"3140","1680","2691","1994"
"3141","1718"," 232","1404"
"3142"," 727","1927","2781"
"3143"," 940","2995","1830"
"3144"," 362","1202","1297"
"3145","2885"," 326","1608"
"3146"," 514","1786","1168"
"3147"," 514","2751","1786"
"3148","1786"," 742","1168"
"3149"," 514","1168","2014"
"3150","1014"," 412","1550"
"3151","1550","2796","2014"
"3152","1550"," 666","1014"
"3153","2014"," 666","1550"
"3154","2796"," 514","2014"
"3155","1014","1774"," 412"
"3156","2014","1168","2033"
"3157","2796","1550","1162"
"3158"," 358","2033","1168"
